Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2014,88.0999984741211,89.0,1635700,89.02999877929688,88.73999786376953,79.36561584472656
24-11-2014,89.20999908447266,89.20999908447266,1309500,90.0999984741211,90.04000091552734,80.52828979492188
25-11-2014,89.51000213623047,90.04000091552734,1205400,90.44999694824219,90.31999969482422,80.7787094116211
26-11-2014,89.5,90.22000122070312,974900,90.80000305175781,90.08999633789062,80.57301330566406
28-11-2014,90.45999908447266,90.48999786376953,758300,91.58999633789062,91.05000305175781,81.43158721923828
01-12-2014,90.27999877929688,90.63999938964844,1586400,91.4000015258789,90.83999633789062,81.24378967285156
02-12-2014,90.87000274658203,90.93000030517578,1769800,92.51000213623047,92.04000091552734,82.31700897216797
03-12-2014,91.72000122070312,91.98999786376953,1533000,92.38999938964844,91.98999786376953,82.27229309082031
04-12-2014,91.68000030517578,91.87000274658203,1444900,92.6500015258789,91.94999694824219,82.23653411865234
05-12-2014,91.86000061035156,92.37999725341797,740100,92.55999755859375,92.20999908447266,82.46903991699219
08-12-2014,91.97000122070312,92.01000213623047,1507400,92.83999633789062,92.55999755859375,82.78208923339844
09-12-2014,90.7699966430664,91.44999694824219,1409100,92.25,92.08999633789062,82.36174011230469
10-12-2014,90.80999755859375,91.91999816894531,1242800,92.27999877929688,90.91999816894531,81.31532287597656
11-12-2014,91.5199966430664,91.93000030517578,1767700,92.83999633789062,92.55000305175781,82.77314758300781
12-12-2014,90.91999816894531,91.87999725341797,1691500,92.52999877929688,90.9800033569336,81.36898040771484
15-12-2014,89.9800033569336,91.55000305175781,2351700,91.72000122070312,90.69000244140625,81.10964965820312
16-12-2014,89.26000213623047,90.19000244140625,2243400,91.1500015258789,89.43000030517578,79.98274230957031
17-12-2014,89.48999786376953,89.81999969482422,1956700,91.0199966430664,90.55999755859375,80.99337005615234
18-12-2014,90.43000030517578,91.12000274658203,2160700,91.38999938964844,91.27999877929688,81.63731384277344
19-12-2014,91.12000274658203,92.04000091552734,2886900,92.55999755859375,91.68000030517578,81.99503326416016
22-12-2014,91.4800033569336,92.26000213623047,1566900,92.55999755859375,91.94000244140625,82.22758483886719
23-12-2014,90.69000244140625,92.4000015258789,1175800,92.6500015258789,91.41999816894531,81.76251220703125
24-12-2014,91.45999908447266,91.6500015258789,432100,92.26000213623047,91.5999984741211,81.92350006103516
26-12-2014,91.30000305175781,91.54000091552734,393300,92.20999908447266,91.51000213623047,81.84300231933594
29-12-2014,91.18000030517578,91.26000213623047,752400,91.88999938964844,91.62999725341797,81.95034790039062
30-12-2014,91.08000183105469,91.47000122070312,1088600,91.66999816894531,91.27999877929688,81.63731384277344
31-12-2014,90.08999633789062,91.56999969482422,979000,91.93000030517578,90.16000366210938,80.63562774658203
02-01-2015,89.81999969482422,90.61000061035156,1124600,91.31999969482422,90.45999908447266,80.90393829345703
05-01-2015,89.63999938964844,90.06999969482422,1631200,90.73999786376953,89.69000244140625,80.21527862548828
06-01-2015,89.5199966430664,90.13999938964844,1761600,91.41999816894531,90.18000030517578,80.65349578857422
07-01-2015,90.43000030517578,90.9800033569336,1608900,92.4000015258789,91.9800033569336,82.26335906982422
08-01-2015,91.16000366210938,91.73999786376953,2396900,92.7699966430664,92.19000244140625,82.45116424560547
09-01-2015,92.31999969482422,92.44000244140625,1553700,93.2699966430664,93.0,83.17560577392578
12-01-2015,90.55000305175781,93.7699966430664,3524600,94.3499984741211,90.93000030517578,81.32428741455078
13-01-2015,90.93000030517578,91.87000274658203,3463900,93.41999816894531,91.63999938964844,81.95925903320312
14-01-2015,90.58999633789062,91.41999816894531,2000000,92.87000274658203,92.0999984741211,82.37068176269531
15-01-2015,91.0999984741211,92.1500015258789,1362000,92.4000015258789,91.4000015258789,81.74464416503906
16-01-2015,90.3499984741211,91.13999938964844,1541700,92.45999908447266,92.41999816894531,82.65685272216797
20-01-2015,91.38999938964844,93.01000213623047,1177100,93.41999816894531,92.44000244140625,82.67476654052734
21-01-2015,91.9000015258789,92.37999725341797,1531500,93.0,92.77999877929688,82.9788589477539
22-01-2015,91.94999694824219,93.2300033569336,1641100,94.2300033569336,94.1500015258789,84.2041244506836
23-01-2015,94.30000305175781,94.37999725341797,1853800,95.16000366210938,94.7300033569336,84.72282409667969
26-01-2015,94.30000305175781,94.8499984741211,2097500,95.87000274658203,95.8499984741211,85.72452545166016
27-01-2015,94.70999908447266,95.16999816894531,2734000,96.48999786376953,95.91999816894531,85.78713989257812
28-01-2015,95.26000213623047,98.80000305175781,5424200,100.19999694824219,96.37000274658203,86.18962097167969
29-01-2015,94.88999938964844,96.87000274658203,3327400,97.12999725341797,96.33999633789062,86.16277313232422
30-01-2015,94.9800033569336,96.18000030517578,2346800,96.5,95.05000305175781,85.00904083251953
02-02-2015,93.5999984741211,95.56999969482422,1697600,95.7699966430664,95.1500015258789,85.09850311279297
03-02-2015,94.2699966430664,95.66999816894531,2081300,95.83000183105469,95.63999938964844,85.5367202758789
04-02-2015,95.2300033569336,95.62000274658203,1777600,96.44999694824219,95.87000274658203,85.74242401123047
05-02-2015,95.9800033569336,96.2699966430664,1055700,96.66999816894531,96.33999633789062,86.16277313232422
06-02-2015,96.58999633789062,96.94999694824219,2015500,98.2300033569336,97.04000091552734,86.78883361816406
09-02-2015,95.08000183105469,96.97000122070312,1645200,96.97000122070312,95.55999755859375,85.46515655517578
10-02-2015,95.7699966430664,96.33999633789062,2247800,97.01000213623047,96.91000366210938,86.67256164550781
11-02-2015,96.93000030517578,97.01000213623047,3137400,99.08000183105469,98.73999786376953,88.30924224853516
12-02-2015,98.2300033569336,98.83000183105469,2224600,99.8499984741211,99.83000183105469,89.54710388183594
13-02-2015,99.01000213623047,99.68000030517578,2063300,100.36000061035156,100.33999633789062,90.00456237792969
17-02-2015,99.68000030517578,100.20999908447266,2196900,100.8499984741211,100.5999984741211,90.2377700805664
18-02-2015,99.61000061035156,100.20999908447266,1680400,100.91999816894531,100.66000366210938,90.29161071777344
19-02-2015,100.08999633789062,100.5199966430664,1420900,101.02999877929688,101.01000213623047,90.60553741455078
20-02-2015,100.18000030517578,101.0199966430664,1442600,102.0,101.9800033569336,91.47563934326172
23-02-2015,101.79000091552734,101.9800033569336,1107800,102.88999938964844,102.76000213623047,92.17530059814453
24-02-2015,102.29000091552734,102.76000213623047,1169200,103.13999938964844,102.97000122070312,92.36366271972656
25-02-2015,102.75,102.97000122070312,1064500,103.70999908447266,103.29000091552734,92.65071868896484
26-02-2015,102.62000274658203,102.93000030517578,1711900,103.63999938964844,102.9800033569336,92.37262725830078
27-02-2015,102.48999786376953,103.08000183105469,1329300,103.30999755859375,102.76000213623047,92.17530059814453
02-03-2015,102.44000244140625,102.56999969482422,1948300,103.25,103.0999984741211,92.48027801513672
03-03-2015,102.5,103.41000366210938,1995400,103.97000122070312,103.04000091552734,92.42645263671875
04-03-2015,102.12999725341797,102.52999877929688,1832600,103.6500015258789,103.4800033569336,92.82112121582031
05-03-2015,103.16999816894531,103.73999786376953,1208400,103.91999816894531,103.63999938964844,92.96463775634766
06-03-2015,102.0,103.19000244140625,1549300,103.58999633789062,102.26000213623047,91.72681427001953
09-03-2015,102.01000213623047,102.47000122070312,1295300,103.58000183105469,103.33999633789062,92.69556427001953
10-03-2015,102.22000122070312,102.62000274658203,1911700,103.5199966430664,102.93000030517578,92.3277816772461
11-03-2015,102.94999694824219,103.4000015258789,1719900,104.0999984741211,103.83999633789062,93.1440658569336
12-03-2015,103.94999694824219,104.0,1448200,105.5199966430664,105.37999725341797,94.52540588378906
13-03-2015,105.12000274658203,105.26000213623047,1746900,106.37999725341797,106.1500015258789,95.21610260009766
16-03-2015,106.97000122070312,108.12999725341797,3548800,110.19999694824219,110.12999725341797,98.78614807128906
17-03-2015,109.2699966430664,109.94000244140625,1786700,110.70999908447266,110.36000061035156,98.99247741699219
18-03-2015,109.81999969482422,110.44999694824219,2044000,112.27999877929688,111.69999694824219,100.19441986083984
19-03-2015,111.06999969482422,111.87999725341797,1422200,112.5,112.37000274658203,100.79541015625
20-03-2015,112.83999633789062,112.9800033569336,4380900,114.5,113.45999908447266,101.7731704711914
23-03-2015,113.12999725341797,113.73999786376953,1920900,114.52999877929688,113.63999938964844,101.9345932006836
24-03-2015,113.36000061035156,113.63999938964844,1913500,114.7300033569336,113.88999938964844,102.15885162353516
25-03-2015,111.80000305175781,113.9000015258789,2066900,114.5999984741211,112.13999938964844,100.589111328125
26-03-2015,110.54000091552734,111.5,2411800,113.05000305175781,112.08999633789062,100.54425048828125
27-03-2015,112.20999908447266,112.33000183105469,1881900,113.58000183105469,113.19000244140625,101.53093719482422
30-03-2015,113.37000274658203,113.69999694824219,2179900,114.0,113.48999786376953,101.800048828125
31-03-2015,113.41999816894531,113.41999816894531,2254200,114.2699966430664,113.66999816894531,101.96150970458984
01-04-2015,111.41000366210938,113.93000030517578,2171900,113.93000030517578,112.02999877929688,100.49044799804688
02-04-2015,111.58000183105469,112.16000366210938,2049400,112.58999633789062,112.38999938964844,100.8133544921875
06-04-2015,111.79000091552734,111.98999786376953,1869200,113.12999725341797,112.54000091552734,100.94791412353516
07-04-2015,112.44999694824219,112.91000366210938,1189900,113.48999786376953,112.68000030517578,101.07350158691406
08-04-2015,112.43000030517578,112.7699966430664,2048900,113.5,113.23999786376953,101.57579040527344
09-04-2015,112.63999938964844,113.30999755859375,2425500,114.27999877929688,113.5,101.80902862548828
10-04-2015,113.22000122070312,113.4000015258789,1879600,115.55000305175781,115.3499984741211,103.46847534179688
13-04-2015,113.66000366210938,115.30999755859375,1826900,115.87999725341797,113.98999786376953,102.2485580444336
14-04-2015,112.69999694824219,114.33999633789062,1032000,114.44999694824219,114.0,102.25753784179688
15-04-2015,112.77999877929688,114.19999694824219,1328000,114.33000183105469,113.62000274658203,101.91666412353516
16-04-2015,112.52999877929688,113.41000366210938,1055600,114.05999755859375,113.83000183105469,102.10504913330078
17-04-2015,112.05000305175781,113.20999908447266,2296800,113.70999908447266,112.61000061035156,101.01070404052734
20-04-2015,112.88999938964844,112.95999908447266,1413000,113.55999755859375,113.19000244140625,101.53093719482422
21-04-2015,113.23999786376953,113.88999938964844,1176800,114.48999786376953,113.88999938964844,102.15885162353516
22-04-2015,113.37000274658203,113.8499984741211,1145300,114.41000366210938,113.80999755859375,102.08707427978516
23-04-2015,113.56999969482422,113.80999755859375,2152100,116.18000030517578,115.19999694824219,103.33390808105469
24-04-2015,114.19000244140625,115.0999984741211,849200,115.9800033569336,115.4800033569336,103.58509826660156
27-04-2015,113.8499984741211,115.87999725341797,1562800,115.87999725341797,114.11000061035156,102.356201171875
28-04-2015,112.61000061035156,114.0,1339900,114.62000274658203,113.95999908447266,102.2216567993164
29-04-2015,112.12000274658203,113.69000244140625,2200100,113.98999786376953,112.44000244140625,100.85822296142578
30-04-2015,113.02999877929688,117.38999938964844,5198100,120.68000030517578,114.30000305175781,102.52661895751953
01-05-2015,113.83000183105469,115.12000274658203,2903800,115.31999969482422,114.61000061035156,102.8046875
04-05-2015,114.51000213623047,114.66999816894531,2195200,116.27999877929688,115.25,103.37877655029297
05-05-2015,114.4000015258789,115.62000274658203,1844000,115.75,114.69999694824219,102.88542175292969
06-05-2015,113.51000213623047,114.9000015258789,1703600,115.12999725341797,114.05999755859375,102.31134033203125
07-05-2015,113.79000091552734,114.27999877929688,1706800,115.06999969482422,114.06999969482422,102.32032012939453
08-05-2015,114.52999877929688,114.54000091552734,2486100,116.0,115.30000305175781,103.42362213134766
11-05-2015,114.75,115.13999938964844,1592300,115.80999755859375,114.91000366210938,103.07379150390625
12-05-2015,114.2699966430664,114.5,1988900,115.44999694824219,115.05000305175781,103.1993637084961
13-05-2015,114.16999816894531,115.47000122070312,1533400,115.8499984741211,114.30000305175781,102.52661895751953
14-05-2015,114.0,114.4000015258789,2416800,114.83999633789062,114.66000366210938,103.11116790771484
15-05-2015,113.75,114.86000061035156,1947800,115.06999969482422,114.18000030517578,102.67950439453125
18-05-2015,112.55999755859375,113.36000061035156,2804100,113.62000274658203,113.30999755859375,101.89714813232422
19-05-2015,113.41999816894531,113.54000091552734,1902400,115.58000183105469,115.11000061035156,103.51582336425781
20-05-2015,114.69999694824219,115.0999984741211,1885300,115.51000213623047,114.70999908447266,103.1561279296875
21-05-2015,113.87000274658203,114.5,2319300,114.80999755859375,113.94000244140625,102.46366882324219
22-05-2015,113.52999877929688,113.76000213623047,1498400,114.33999633789062,113.80000305175781,102.33777618408203
26-05-2015,112.80999755859375,113.87999725341797,1560000,114.44999694824219,113.0,101.61835479736328
27-05-2015,112.7699966430664,112.91000366210938,1250300,113.81999969482422,113.58999633789062,102.14892578125
28-05-2015,112.93000030517578,113.1500015258789,1360800,114.05999755859375,113.0999984741211,101.70829010009766
29-05-2015,112.55999755859375,113.22000122070312,4702600,114.4000015258789,112.55999755859375,101.22267150878906
01-06-2015,111.83000183105469,112.80999755859375,1359500,113.76000213623047,113.26000213623047,101.8521728515625
02-06-2015,112.01000213623047,112.55000305175781,1403100,113.33999633789062,112.4800033569336,101.15071868896484
03-06-2015,112.19000244140625,112.3499984741211,1452800,113.16000366210938,112.37999725341797,101.0608139038086
04-06-2015,111.0999984741211,111.47000122070312,1562500,112.5999984741211,111.48999786376953,100.26043701171875
05-06-2015,110.25,111.20999908447266,1382000,111.6500015258789,111.5,100.26944732666016
08-06-2015,110.20999908447266,111.30999755859375,1335500,111.80999755859375,110.22000122070312,99.11836242675781
09-06-2015,108.61000061035156,110.73999786376953,1917900,110.73999786376953,109.12000274658203,98.1291732788086
10-06-2015,108.27999877929688,109.04000091552734,1980200,109.19000244140625,108.75,97.79644012451172
11-06-2015,108.80000305175781,108.91999816894531,1906300,111.13999938964844,110.41000366210938,99.28925323486328
12-06-2015,109.80999755859375,111.0,1163100,111.0,110.1500015258789,99.055419921875
15-06-2015,109.0,109.7699966430664,2277600,112.33000183105469,110.62999725341797,99.48705291748047
16-06-2015,110.16999816894531,110.68000030517578,1671200,112.08999633789062,111.18000030517578,99.98168182373047
17-06-2015,110.87000274658203,111.37999725341797,1597600,112.12999725341797,111.51000213623047,100.27842712402344
18-06-2015,110.72000122070312,111.5,1329800,112.62999725341797,111.91999816894531,100.64712524414062
19-06-2015,111.33999633789062,111.72000122070312,4169800,112.30999755859375,111.47000122070312,100.24246978759766
22-06-2015,111.6500015258789,112.58000183105469,902800,113.19000244140625,111.79000091552734,100.53022766113281
23-06-2015,111.58000183105469,112.18000030517578,1035500,112.47000122070312,111.80999755859375,100.5482177734375
24-06-2015,109.56999969482422,111.5,1558200,111.5999984741211,109.5999984741211,98.5608139038086
25-06-2015,107.30999755859375,109.48999786376953,3239100,109.69999694824219,107.61000061035156,96.7712631225586
26-06-2015,107.31999969482422,108.06999969482422,1622900,108.55999755859375,107.83999633789062,96.97808837890625
29-06-2015,105.77999877929688,106.80999755859375,1730600,107.62000274658203,106.0999984741211,95.413330078125
30-06-2015,106.1500015258789,106.30000305175781,1958600,107.30999755859375,106.33999633789062,95.62914276123047
01-07-2015,106.87000274658203,107.16999816894531,1896900,108.06999969482422,107.70999908447266,96.8611831665039
02-07-2015,107.02999877929688,107.70999908447266,1269000,108.31999969482422,107.0999984741211,96.31261444091797
06-07-2015,106.0,106.47000122070312,1634600,108.56999969482422,108.02999877929688,97.14895629882812
07-07-2015,107.01000213623047,108.73999786376953,1298500,108.79000091552734,108.62999725341797,97.68850708007812
08-07-2015,107.38999938964844,107.54000091552734,1174200,108.55999755859375,107.83000183105469,96.96908569335938
09-07-2015,108.08000183105469,108.97000122070312,2158700,109.1500015258789,108.86000061035156,97.89533233642578
10-07-2015,109.2699966430664,109.73999786376953,1170500,109.9800033569336,109.45999908447266,98.4349136352539
13-07-2015,109.36000061035156,110.5199966430664,1010200,110.6500015258789,110.06999969482422,98.98345947265625
14-07-2015,109.2300033569336,109.98999786376953,1505700,110.69000244140625,110.4000015258789,99.28024291992188
15-07-2015,109.5,110.66999816894531,947200,110.93000030517578,110.52999877929688,99.3971176147461
16-07-2015,109.93000030517578,111.0,1736300,111.93000030517578,111.87999725341797,100.61116790771484
17-07-2015,111.0999984741211,111.8499984741211,1931900,113.66000366210938,113.19999694824219,101.79821014404297
20-07-2015,113.18000030517578,113.2300033569336,1975900,115.0,114.76000213623047,103.2010726928711
21-07-2015,113.5,114.6500015258789,1466000,114.94000244140625,114.0999984741211,102.6075668334961
22-07-2015,113.87000274658203,114.01000213623047,2397200,115.41000366210938,114.94999694824219,103.37194061279297
23-07-2015,109.5199966430664,110.62000274658203,4172000,114.0199966430664,110.12000274658203,99.02842712402344
24-07-2015,108.44999694824219,109.7699966430664,2145300,110.13999938964844,108.7300033569336,97.77845001220703
27-07-2015,106.80000305175781,108.12999725341797,2690000,108.29000091552734,107.37000274658203,96.555419921875
28-07-2015,106.7699966430664,107.80000305175781,1796600,108.22000122070312,108.0,97.1219482421875
29-07-2015,107.06999969482422,107.79000091552734,2402700,109.08000183105469,107.77999877929688,96.92413330078125
30-07-2015,104.30999755859375,107.48999786376953,3974200,107.48999786376953,104.47000122070312,93.94751739501953
31-07-2015,104.12999725341797,104.58000183105469,2718800,106.25,105.75,95.09859466552734
03-08-2015,105.13999938964844,105.75,1741500,106.6500015258789,105.81999969482422,95.16152954101562
04-08-2015,105.7699966430664,106.16000366210938,2189900,106.95999908447266,106.20999908447266,95.51226806640625
05-08-2015,106.41999816894531,106.6500015258789,1667800,107.5,107.25,96.44750213623047
06-08-2015,104.55999755859375,107.37000274658203,1776200,107.8499984741211,104.75,94.19931030273438
07-08-2015,102.87999725341797,104.51000213623047,2696100,104.6500015258789,104.36000061035156,93.84857940673828
10-08-2015,104.44999694824219,105.04000091552734,1423000,106.26000213623047,104.6500015258789,94.1093978881836
11-08-2015,103.4800033569336,104.23999786376953,1647100,105.0,104.51000213623047,93.98348999023438
12-08-2015,102.44999694824219,104.19000244140625,1855300,105.83999633789062,104.37999725341797,93.8665771484375
13-08-2015,102.29000091552734,104.7300033569336,1667000,105.29000091552734,103.87999725341797,93.67720794677734
14-08-2015,103.41000366210938,103.9800033569336,1040600,104.19000244140625,103.94000244140625,93.73131561279297
17-08-2015,102.79000091552734,103.75,987900,104.68000030517578,104.62000274658203,94.34453582763672
18-08-2015,104.36000061035156,104.36000061035156,1091100,105.87000274658203,104.94999694824219,94.6421127319336
19-08-2015,103.8499984741211,104.5199966430664,2161900,107.0199966430664,106.13999938964844,95.7152328491211
20-08-2015,103.33999633789062,105.0999984741211,1792900,105.69999694824219,103.37000274658203,93.21728515625
21-08-2015,101.33999633789062,102.4800033569336,2746200,103.48999786376953,101.80000305175781,91.801513671875
24-08-2015,91.4800033569336,93.0,4569800,98.52999877929688,98.52999877929688,88.8526611328125
25-08-2015,97.31999969482422,100.62000274658203,2699900,100.87999725341797,97.41000366210938,87.84268188476562
26-08-2015,97.05000305175781,99.38999938964844,2741300,100.86000061035156,100.61000061035156,90.7283706665039
27-08-2015,99.4000015258789,101.47000122070312,4173800,101.79000091552734,101.1500015258789,91.2153549194336
28-08-2015,100.30999755859375,101.33999633789062,1693500,101.48999786376953,100.87000274658203,90.96285247802734
31-08-2015,95.61000061035156,100.87000274658203,1496300,101.83999633789062,100.04000091552734,90.21436309814453
01-09-2015,97.55000305175781,97.55000305175781,2533400,100.86000061035156,99.2699966430664,89.51998901367188
02-09-2015,99.0999984741211,101.7699966430664,1695600,101.7699966430664,100.27999877929688,90.43080139160156
03-09-2015,99.62000274658203,100.9000015258789,1580100,101.48999786376953,100.0,90.17829132080078
04-09-2015,98.36000061035156,100.66000366210938,2526600,101.4000015258789,98.98999786376953,89.26749420166016
08-09-2015,99.79000091552734,100.80000305175781,1844800,101.18000030517578,101.05000305175781,91.12516021728516
09-09-2015,100.55000305175781,101.13999938964844,1588400,103.45999908447266,100.75,90.8546142578125
10-09-2015,100.36000061035156,100.6500015258789,1782300,102.87999725341797,102.02999877929688,92.00890350341797
11-09-2015,101.81999969482422,101.87999725341797,1994700,104.4000015258789,104.33999633789062,94.09202575683594
14-09-2015,103.79000091552734,104.81999969482422,1762400,105.4800033569336,104.62000274658203,94.34453582763672
15-09-2015,104.20999908447266,104.72000122070312,1481600,105.80999755859375,105.55999755859375,95.19222259521484
16-09-2015,104.81999969482422,105.51000213623047,1538900,106.44999694824219,106.29000091552734,95.85050201416016
17-09-2015,105.62999725341797,106.44000244140625,1631800,108.18000030517578,106.77999877929688,96.2923812866211
18-09-2015,105.30000305175781,105.91000366210938,2222300,106.91999816894531,106.0999984741211,95.67916107177734
21-09-2015,104.76000213623047,106.58000183105469,1459700,107.36000061035156,105.27999877929688,94.93970489501953
22-09-2015,102.66000366210938,104.33999633789062,2487100,104.5,103.2699966430664,93.12712860107422
23-09-2015,102.27999877929688,103.19999694824219,2217800,103.66999816894531,102.81999969482422,92.72130584716797
24-09-2015,100.58999633789062,102.43000030517578,1616000,102.56999969482422,101.97000122070312,91.9548110961914
25-09-2015,99.38999938964844,102.38999938964844,1768400,102.47000122070312,99.83999633789062,90.03398132324219
28-09-2015,96.11000061035156,99.33999633789062,3379100,99.6500015258789,96.19000244140625,86.74250793457031
29-09-2015,94.41000366210938,96.19000244140625,2988500,96.80999755859375,95.05000305175781,85.7144546508789
30-09-2015,94.06999969482422,96.08000183105469,2381200,96.68000030517578,94.98999786376953,85.66033935546875
01-10-2015,93.19999694824219,94.98999786376953,3193100,95.11000061035156,94.51000213623047,85.22750854492188
02-10-2015,90.81999969482422,92.33999633789062,3488900,94.9800033569336,94.91000366210938,85.58822631835938
05-10-2015,94.01000213623047,95.33999633789062,2542000,95.83000183105469,94.98999786376953,85.66033935546875
06-10-2015,92.2699966430664,95.47000122070312,3778000,95.9000015258789,93.02999877929688,83.89286041259766
07-10-2015,92.26000213623047,93.3499984741211,2645500,93.7300033569336,92.94000244140625,83.81170654296875
08-10-2015,91.7699966430664,93.05999755859375,2198700,93.87999725341797,93.54000091552734,84.35276794433594
09-10-2015,92.33000183105469,93.2300033569336,2815900,93.69000244140625,92.83999633789062,83.72152709960938
12-10-2015,92.80000305175781,93.0199966430664,1920500,93.75,93.72000122070312,84.51509094238281
13-10-2015,93.80000305175781,93.87999725341797,3040800,95.19000244140625,94.1500015258789,84.90283966064453
14-10-2015,92.73999786376953,94.0,2190400,94.9800033569336,93.02999877929688,83.89286041259766
15-10-2015,92.11000061035156,93.16000366210938,2959600,94.30000305175781,94.06999969482422,84.83073425292969
16-10-2015,94.33999633789062,94.62000274658203,1680200,95.31999969482422,95.05999755859375,85.7234878540039
19-10-2015,94.16999816894531,94.97000122070312,1561100,95.54000091552734,94.79000091552734,85.47999572753906
20-10-2015,92.87000274658203,94.62000274658203,2668100,95.05000305175781,93.18000030517578,84.02813720703125
21-10-2015,91.69000244140625,93.44999694824219,2795500,93.83000183105469,92.70999908447266,83.60427856445312
22-10-2015,91.79000091552734,92.87999725341797,3423200,93.69000244140625,92.80000305175781,83.68547058105469
23-10-2015,92.4000015258789,93.6500015258789,2597000,94.29000091552734,93.12999725341797,83.98303985595703
26-10-2015,92.83999633789062,93.05999755859375,2502000,94.16000366210938,93.62999725341797,84.4339370727539
27-10-2015,92.98999786376953,93.93000030517578,9731300,102.63999938964844,97.54000091552734,87.95990753173828
28-10-2015,96.20999908447266,97.68000030517578,3478500,98.18000030517578,97.5,87.92381286621094
29-10-2015,93.0199966430664,97.2699966430664,5179700,97.54000091552734,96.81999969482422,87.31060791015625
30-10-2015,96.4000015258789,97.2699966430664,3115100,98.48999786376953,96.51000213623047,87.03108215332031
02-11-2015,96.55999755859375,97.51000213623047,2434200,98.05000305175781,97.83000183105469,88.22142028808594
03-11-2015,96.7699966430664,97.44000244140625,1670100,98.16999816894531,97.66999816894531,88.07714080810547
04-11-2015,96.69000244140625,97.66999816894531,1871000,97.94999694824219,97.47000122070312,87.89678192138672
05-11-2015,97.37999725341797,97.80000305175781,2012400,98.41000366210938,97.88999938964844,88.2755126953125
06-11-2015,96.52999877929688,98.01000213623047,1601400,98.70999908447266,97.61000061035156,88.02302551269531
09-11-2015,96.37999725341797,97.33000183105469,1699100,97.91000366210938,97.4000015258789,87.83365631103516
10-11-2015,97.18000030517578,97.5,1815300,99.05000305175781,98.87000274658203,89.1592788696289
11-11-2015,98.1500015258789,99.41000366210938,1512500,99.63999938964844,98.23999786376953,88.59114837646484
12-11-2015,96.29000091552734,96.29000091552734,1914300,98.37999725341797,96.91000366210938,87.69529724121094
13-11-2015,96.22000122070312,96.58999633789062,1728200,97.62999725341797,96.58999633789062,87.40572357177734
16-11-2015,96.54000091552734,96.86000061035156,1829000,98.06999969482422,97.30000305175781,88.04820251464844
17-11-2015,97.33000183105469,97.7300033569336,2315600,99.52999877929688,99.16999816894531,89.7403793334961
18-11-2015,98.87000274658203,99.06999969482422,1988700,100.44000244140625,100.30999755859375,90.77198791503906
19-11-2015,99.04000091552734,100.33000183105469,2044100,100.86000061035156,99.19000244140625,89.75849151611328
20-11-2015,98.63999938964844,99.5999984741211,2299700,99.91999816894531,99.0999984741211,89.67704772949219
23-11-2015,98.47000122070312,99.0,1062400,99.0,98.7300033569336,89.34220886230469
24-11-2015,97.75,98.16000366210938,1628200,98.62000274658203,98.5,89.13407897949219
25-11-2015,97.83000183105469,99.0,2090700,99.22000122070312,98.93000030517578,89.52320861816406
27-11-2015,98.47000122070312,99.0199966430664,775400,99.69999694824219,98.98999786376953,89.57749938964844
30-11-2015,98.62999725341797,99.08000183105469,1579800,99.48999786376953,98.63999938964844,89.26078033447266
01-12-2015,98.80999755859375,98.83999633789062,1823400,99.83000183105469,99.5,90.03900909423828
02-12-2015,98.51000213623047,99.83000183105469,1468000,100.01000213623047,98.8499984741211,89.45083618164062
03-12-2015,98.02999877929688,99.01000213623047,2629000,99.20999908447266,98.70999908447266,89.32412719726562
04-12-2015,98.54000091552734,99.12000274658203,1697100,100.4000015258789,99.88999938964844,90.39195251464844
07-12-2015,99.33999633789062,99.91999816894531,1265100,100.4000015258789,99.9800033569336,90.47335052490234
08-12-2015,99.33000183105469,99.6500015258789,1716200,100.58000183105469,100.47000122070312,90.9167709350586
09-12-2015,99.37000274658203,99.52999877929688,3365700,101.01000213623047,100.66999816894531,91.09774780273438
10-12-2015,100.62000274658203,100.93000030517578,2678700,102.41999816894531,101.94999694824219,92.25605773925781
11-12-2015,101.29000091552734,101.48999786376953,2028300,102.80999755859375,102.08000183105469,92.37369537353516
14-12-2015,101.33000183105469,102.19999694824219,2361600,102.75,102.52999877929688,92.7809066772461
15-12-2015,101.33999633789062,103.0199966430664,2229700,103.48999786376953,101.69000244140625,92.020751953125
16-12-2015,100.44000244140625,102.0999984741211,1993700,102.44000244140625,101.58999633789062,91.93029022216797
17-12-2015,101.44000244140625,101.69000244140625,2791700,102.88999938964844,102.33999633789062,92.60895538330078
18-12-2015,101.23999786376953,102.12999725341797,4466700,102.61000061035156,101.87999725341797,92.19271087646484
21-12-2015,101.61000061035156,102.16999816894531,1669300,102.91999816894531,102.88999938964844,93.1066665649414
22-12-2015,102.19999694824219,103.0,1087900,103.44000244140625,103.16000366210938,93.35099792480469
23-12-2015,102.80000305175781,103.1500015258789,1244500,104.23999786376953,103.94000244140625,94.05683898925781
24-12-2015,103.5199966430664,103.70999908447266,435400,104.19000244140625,103.94999694824219,94.06587982177734
28-12-2015,103.4800033569336,103.8499984741211,804400,104.56999969482422,104.19000244140625,94.28305053710938
29-12-2015,104.27999877929688,104.69000244140625,828300,105.3499984741211,104.7699966430664,94.80789947509766
30-12-2015,104.79000091552734,104.94000244140625,1043900,105.80999755859375,105.0199966430664,95.03414154052734
31-12-2015,103.68000030517578,104.47000122070312,1107600,105.12000274658203,103.70999908447266,93.84869384765625
