Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2020,207.89999389648438,208.13999938964844,2691600,209.10000610351562,208.97999572753906,203.95240783691406
17-01-2020,208.35000610351562,210.0,2584500,210.64999389648438,209.1999969482422,204.16709899902344
21-01-2020,207.0,207.5,2687200,210.16000366210938,209.14999389648438,204.11831665039062
22-01-2020,209.35000610351562,210.1999969482422,1873600,211.86000061035156,209.41000366210938,204.3720703125
23-01-2020,208.8699951171875,209.39999389648438,2368400,210.80999755859375,210.67999267578125,205.6114959716797
24-01-2020,208.0500030517578,211.0,2348900,211.58999633789062,208.57000732421875,203.5522918701172
27-01-2020,204.85000610351562,205.17999267578125,1381300,207.83999633789062,206.5500030517578,201.5808563232422
28-01-2020,207.25,207.8699951171875,1810200,210.9600067138672,210.24000549316406,205.18212890625
29-01-2020,207.7899932861328,210.67999267578125,1491600,211.2100067138672,207.9600067138672,202.9569549560547
30-01-2020,205.1999969482422,207.5,1579600,208.92999267578125,208.3699951171875,203.35707092285156
31-01-2020,204.0,208.5,1793600,209.6300048828125,205.2100067138672,200.27313232421875
03-02-2020,205.25,205.33999633789062,2345700,208.4199981689453,207.8000030517578,202.80081176757812
04-02-2020,209.75,210.0,2242800,213.7899932861328,212.52999877929688,207.41702270507812
05-02-2020,210.41000366210938,213.88999938964844,2102500,214.4600067138672,212.22000122070312,207.1144561767578
06-02-2020,212.30999755859375,213.0,1611500,214.3800048828125,214.16000366210938,209.00782775878906
07-02-2020,211.08999633789062,213.33999633789062,1447700,213.38999938964844,211.5800018310547,206.4898681640625
10-02-2020,210.19000244140625,210.19000244140625,1421600,212.97000122070312,212.5500030517578,207.43653869628906
11-02-2020,211.75999450683594,213.3800048828125,1321000,213.97999572753906,212.13999938964844,207.036376953125
12-02-2020,211.5399932861328,212.1999969482422,1801300,212.8699951171875,211.99000549316406,206.88999938964844
13-02-2020,209.33999633789062,209.8699951171875,1721200,213.5399932861328,212.39999389648438,207.29014587402344
14-02-2020,211.35000610351562,213.25,2096600,213.5399932861328,212.3699951171875,207.2608642578125
18-02-2020,211.1999969482422,212.5,1699400,214.05999755859375,213.75999450683594,208.61741638183594
19-02-2020,214.3800048828125,215.0,1806000,216.38999938964844,215.9199981689453,210.72544860839844
20-02-2020,211.61000061035156,215.8800048828125,1481700,216.32000732421875,213.89999389648438,208.7540283203125
21-02-2020,210.49000549316406,212.58999633789062,2088800,213.5500030517578,211.88999938964844,206.7924041748047
24-02-2020,203.4499969482422,204.47000122070312,2600400,207.8699951171875,204.36000061035156,199.4435577392578
25-02-2020,195.86000061035156,204.77999877929688,2883600,205.47999572753906,197.10000610351562,192.3582305908203
26-02-2020,194.7899932861328,198.6699981689453,2671100,201.4499969482422,195.6699981689453,190.96261596679688
27-02-2020,186.3699951171875,192.1999969482422,3040100,194.35000610351562,186.44000244140625,181.9546661376953
28-02-2020,175.3000030517578,180.25999450683594,5785200,183.1999969482422,180.58999633789062,176.2454071044922
02-03-2020,178.02000427246094,182.0,4317900,189.82000732421875,189.5500030517578,184.98985290527344
03-03-2020,180.6199951171875,189.77000427246094,3514000,191.89999389648438,182.22000122070312,177.836181640625
04-03-2020,184.3000030517578,185.8000030517578,3875400,189.7100067138672,188.86000061035156,184.31646728515625
05-03-2020,180.9199981689453,185.08999633789062,3548200,187.4600067138672,182.55999755859375,178.1680145263672
06-03-2020,173.9199981689453,177.4499969482422,3284400,180.30999755859375,178.75,174.44969177246094
09-03-2020,160.10000610351562,165.39999389648438,5112200,170.8800048828125,164.11000061035156,160.161865234375
10-03-2020,166.0399932861328,171.0800018310547,4349500,174.74000549316406,174.55999755859375,170.36045837402344
11-03-2020,162.64999389648438,169.32000732421875,5188300,171.1699981689453,165.11000061035156,161.13783264160156
12-03-2020,147.0800018310547,153.0,6357900,158.75,152.52999877929688,148.8604736328125
13-03-2020,152.92999267578125,160.6199951171875,5742800,166.7100067138672,166.50999450683594,162.50413513183594
16-03-2020,143.50999450683594,148.2899932861328,5324900,166.50999450683594,152.5399932861328,148.87020874023438
17-03-2020,152.47999572753906,154.0,6081100,160.66000366210938,157.7100067138672,153.91586303710938
18-03-2020,142.0,151.57000732421875,5860200,159.8000030517578,151.14999389648438,147.51365661621094
19-03-2020,151.36000061035156,151.36000061035156,6338300,177.8000030517578,158.5,154.6868438720703
20-03-2020,147.4199981689453,157.52999877929688,6449700,159.47000122070312,149.94000244140625,146.332763671875
23-03-2020,137.14999389648438,148.00999450683594,6173700,148.00999450683594,143.69000244140625,140.233154296875
24-03-2020,149.49000549316406,152.25999450683594,4685100,157.6300048828125,156.85000610351562,153.07656860351562
25-03-2020,148.11000061035156,156.44000244140625,4795500,159.69000244140625,151.82000732421875,148.16754150390625
26-03-2020,150.0,153.39999389648438,5194500,171.60000610351562,171.33999633789062,167.2179412841797
27-03-2020,160.61000061035156,165.0,3802500,169.2899932861328,162.8800048828125,158.96148681640625
30-03-2020,163.77999877929688,164.1199951171875,2731300,170.3699951171875,169.82000732421875,165.73452758789062
31-03-2020,162.16000366210938,167.42999267578125,2963000,169.8800048828125,163.25999450683594,159.3323211669922
01-04-2020,152.5800018310547,158.57000732421875,2973100,160.82000732421875,154.67999267578125,150.95872497558594
02-04-2020,153.5500030517578,154.0500030517578,3030000,160.5,156.27000427246094,152.510498046875
03-04-2020,148.27999877929688,155.60000610351562,3766600,158.72000122070312,152.14999389648438,148.48960876464844
06-04-2020,157.0399932861328,158.97999572753906,3090000,166.75,166.0500030517578,162.05520629882812
07-04-2020,163.92999267578125,171.0800018310547,3002500,171.49000549316406,164.1199951171875,160.171630859375
08-04-2020,165.07000732421875,166.5800018310547,2466200,172.69000244140625,171.72999572753906,167.59854125976562
09-04-2020,172.50999450683594,173.22999572753906,3743700,179.8699951171875,177.9199981689453,173.6396484375
13-04-2020,169.55999755859375,176.17999267578125,1918500,177.00999450683594,172.57000732421875,168.41835021972656
14-04-2020,176.02000427246094,177.0,2875000,178.88999938964844,178.10000610351562,173.8153076171875
15-04-2020,168.88999938964844,174.3000030517578,2504700,174.30999755859375,169.4499969482422,166.1195831298828
16-04-2020,167.52000427246094,171.25999450683594,3051800,172.0500030517578,167.9499969482422,164.64907836914062
17-04-2020,172.0500030517578,172.52000427246094,4759100,175.16000366210938,175.08999633789062,171.6487579345703
20-04-2020,171.75999450683594,172.58999633789062,2511700,176.89999389648438,174.74000549316406,171.30564880371094
21-04-2020,165.7100067138672,170.82000732421875,2711400,172.8000030517578,166.24000549316406,162.9727020263672
22-04-2020,169.2100067138672,170.0399932861328,1921200,173.33999633789062,172.30999755859375,168.92337036132812
23-04-2020,172.13999938964844,173.36000061035156,3027900,175.32000732421875,172.89999389648438,169.5017852783203
24-04-2020,172.57000732421875,176.39999389648438,2121100,176.39999389648438,175.4600067138672,172.01148986816406
27-04-2020,176.1999969482422,176.22999572753906,2457800,180.5399932861328,179.42999267578125,175.9034423828125
28-04-2020,176.91000366210938,182.0800018310547,2160100,183.25999450683594,178.36000061035156,174.85447692871094
29-04-2020,181.6999969482422,182.30999755859375,2957600,188.1699981689453,187.55999755859375,183.8736572265625
30-04-2020,184.19000244140625,185.52999877929688,2740800,186.47999572753906,185.19000244140625,181.55023193359375
01-05-2020,179.25999450683594,181.7100067138672,2064200,182.99000549316406,180.08999633789062,176.55047607421875
04-05-2020,176.8800048828125,177.97999572753906,1710500,180.63999938964844,179.52999877929688,176.00148010253906
05-05-2020,181.0,182.0800018310547,1621900,183.88999938964844,181.6199951171875,178.05043029785156
06-05-2020,179.0500030517578,182.10000610351562,1474900,182.5,180.3800048828125,176.83477783203125
07-05-2020,182.5,182.99000549316406,2295400,187.42999267578125,187.11000061035156,183.43251037597656
08-05-2020,187.67999267578125,188.99000549316406,1778600,189.85000610351562,188.55999755859375,184.85400390625
11-05-2020,185.2899932861328,186.49000549316406,2013800,189.52999877929688,187.75,184.05992126464844
12-05-2020,185.69000244140625,187.83999633789062,1912300,189.99000549316406,185.72000122070312,182.06983947753906
13-05-2020,178.75,185.0399932861328,2349300,185.13999938964844,181.0,177.44261169433594
14-05-2020,174.94000244140625,178.6999969482422,2773300,180.00999450683594,179.99000549316406,176.45242309570312
15-05-2020,177.8300018310547,178.3699951171875,3630000,183.9600067138672,183.8800048828125,180.26600646972656
18-05-2020,188.11000061035156,189.0,2254700,194.13999938964844,192.75,188.96165466308594
19-05-2020,189.9199981689453,192.5,1784100,194.50999450683594,190.08999633789062,186.35394287109375
20-05-2020,192.22999572753906,192.5,2294800,195.6699981689453,195.17999267578125,191.3439178466797
21-05-2020,192.6999969482422,194.6999969482422,1373000,195.52000427246094,193.5,189.69688415527344
22-05-2020,191.1300048828125,194.0800018310547,1317500,194.88999938964844,193.7100067138672,189.9027862548828
26-05-2020,196.02999877929688,199.4199981689453,2408700,199.99000549316406,196.39999389648438,192.5399169921875
27-05-2020,196.2100067138672,198.3800048828125,2000500,199.9499969482422,199.92999267578125,196.0005340576172
28-05-2020,200.00999450683594,200.00999450683594,2280600,204.17999267578125,201.6699981689453,197.7063446044922
29-05-2020,198.69000244140625,201.49000549316406,2535400,202.41000366210938,201.6199951171875,197.65733337402344
01-06-2020,199.8699951171875,201.5399932861328,1530800,203.75,203.3800048828125,199.38275146484375
02-06-2020,202.33999633789062,204.08999633789062,1939200,205.7899932861328,205.77999877929688,201.7355499267578
03-06-2020,204.30999755859375,204.4199981689453,1605400,207.8300018310547,207.27999877929688,203.20606994628906
04-06-2020,202.3300018310547,206.08999633789062,2451400,207.7899932861328,203.10000610351562,199.10824584960938
05-06-2020,204.7899932861328,205.99000549316406,2537900,209.72000122070312,208.49000549316406,204.39230346679688
08-06-2020,207.0,207.50999450683594,1626900,211.32000732421875,211.27999877929688,207.12747192382812
09-06-2020,205.5,209.38999938964844,2269600,209.7899932861328,207.33999633789062,203.264892578125
10-06-2020,205.89999389648438,207.25999450683594,2077200,210.8300018310547,209.42999267578125,205.3137969970703
11-06-2020,195.8800048828125,205.52000427246094,4046600,205.9499969482422,195.9499969482422,192.0987548828125
12-06-2020,197.30999755859375,201.10000610351562,2590100,202.42999267578125,201.58999633789062,197.62791442871094
15-06-2020,194.8300018310547,196.49000549316406,2310800,200.74000549316406,199.7899932861328,195.86329650878906
16-06-2020,202.1199951171875,203.36000061035156,2154000,206.8800048828125,204.39999389648438,200.3826904296875
17-06-2020,203.64999389648438,206.02999877929688,1594800,206.3300018310547,205.1999969482422,201.1669464111328
18-06-2020,199.2899932861328,201.72999572753906,2228000,203.1699981689453,202.92999267578125,198.9415740966797
19-06-2020,201.52000427246094,207.5399932861328,3710000,208.2899932861328,201.5500030517578,197.5886993408203
22-06-2020,199.47000122070312,200.8000030517578,2454500,204.0800018310547,202.60000610351562,198.61807250976562
23-06-2020,205.3699951171875,205.3699951171875,2203800,209.67999267578125,207.39999389648438,203.32369995117188
24-06-2020,200.5,205.50999450683594,2753700,207.39999389648438,201.83999633789062,197.8730010986328
25-06-2020,211.5,213.0,4690200,217.88999938964844,217.32000732421875,213.0487518310547
26-06-2020,211.07000732421875,216.77999877929688,3348400,216.92999267578125,212.47000122070312,208.29408264160156
29-06-2020,210.14999389648438,210.14999389648438,2247900,213.38999938964844,212.72000122070312,208.53916931152344
30-06-2020,212.1300048828125,212.3699951171875,3136400,215.63999938964844,214.72000122070312,210.49984741210938
01-07-2020,213.8800048828125,214.5,2124700,216.89999389648438,214.58999633789062,210.3723907470703
02-07-2020,214.89999389648438,216.57000732421875,2006200,218.4499969482422,215.72000122070312,211.48020935058594
06-07-2020,216.30999755859375,217.75999450683594,1934500,219.66000366210938,217.5500030517578,213.2742462158203
07-07-2020,216.1199951171875,216.32000732421875,1783700,219.8699951171875,216.3300018310547,212.0782012939453
08-07-2020,216.33999633789062,217.47000122070312,1750700,219.14999389648438,218.88999938964844,214.587890625
09-07-2020,216.22999572753906,218.47000122070312,1756700,220.61000061035156,219.30999755859375,214.9996337890625
10-07-2020,217.6699981689453,219.0,1373600,220.86000061035156,220.25999450683594,215.9309844970703
13-07-2020,215.22999572753906,221.3300018310547,2090000,221.8699951171875,215.74000549316406,211.49981689453125
14-07-2020,213.50999450683594,214.8000030517578,1747800,219.3699951171875,219.16000366210938,214.85260009765625
15-07-2020,218.4600067138672,220.0,2193700,222.75,219.75999450683594,216.23011779785156
16-07-2020,218.60000610351562,219.77999877929688,1408400,220.6300048828125,219.11000061035156,215.59054565429688
17-07-2020,218.3000030517578,219.69000244140625,2069700,222.63999938964844,221.94000244140625,218.37510681152344
20-07-2020,220.11000061035156,222.0,1371800,224.11000061035156,223.42999267578125,219.84117126464844
21-07-2020,222.44000244140625,224.89999389648438,1546200,225.74000549316406,222.75,219.17208862304688
22-07-2020,222.44000244140625,222.75,1488000,224.74000549316406,224.22999572753906,220.6282958984375
23-07-2020,221.3699951171875,224.0800018310547,1444900,225.50999450683594,222.3000030517578,218.72930908203125
24-07-2020,220.2100067138672,220.2100067138672,1542300,223.1699981689453,221.44000244140625,217.88311767578125
27-07-2020,220.8300018310547,221.5,1523200,224.52000427246094,223.32000732421875,219.73294067382812
28-07-2020,221.89999389648438,223.0399932861328,1422300,224.75999450683594,222.17999267578125,218.6112060546875
29-07-2020,221.92999267578125,221.97999572753906,1473700,225.39999389648438,224.3800048828125,220.7759246826172
30-07-2020,219.77999877929688,220.80999755859375,1408600,223.99000549316406,223.97999572753906,220.38232421875
31-07-2020,220.89999389648438,223.88999938964844,1495500,224.9499969482422,224.77999877929688,221.1694793701172
03-08-2020,224.4600067138672,225.0,1631700,228.0,227.17999267578125,223.53089904785156
04-08-2020,225.5500030517578,226.2899932861328,1260500,227.77999877929688,227.14999389648438,223.50140380859375
05-08-2020,227.4600067138672,227.94000244140625,1155400,229.39999389648438,228.6999969482422,225.02650451660156
06-08-2020,227.67999267578125,227.67999267578125,1317900,230.97000122070312,230.88999938964844,227.18133544921875
07-08-2020,228.72000122070312,229.25,1275400,231.8699951171875,231.55999755859375,227.84056091308594
10-08-2020,229.52000427246094,229.69000244140625,1315700,231.25999450683594,230.33999633789062,226.64015197753906
11-08-2020,228.16000366210938,230.5800018310547,1757200,232.50999450683594,228.57000732421875,224.89859008789062
12-08-2020,229.25,230.3000030517578,1512900,231.32000732421875,229.75,226.05963134765625
13-08-2020,228.92999267578125,229.58999633789062,1745700,232.3800048828125,231.72999572753906,228.00782775878906
14-08-2020,229.41000366210938,230.57000732421875,1130500,231.92999267578125,230.25,226.55162048339844
17-08-2020,230.97999572753906,231.4499969482422,1395400,233.77000427246094,232.6199951171875,228.88352966308594
18-08-2020,232.5800018310547,233.35000610351562,1475800,234.92999267578125,234.22999572753906,230.46768188476562
19-08-2020,233.8000030517578,233.8000030517578,1671500,236.5,234.6300048828125,230.86126708984375
20-08-2020,233.5800018310547,233.94000244140625,1279300,236.9499969482422,236.61000061035156,232.80946350097656
21-08-2020,235.0,236.86000061035156,1976100,238.3000030517578,237.49000549316406,233.6753387451172
24-08-2020,235.85000610351562,238.05999755859375,1293200,239.36000061035156,237.75,233.93113708496094
25-08-2020,236.7100067138672,237.92999267578125,1501700,238.72999572753906,238.2100067138672,234.38375854492188
26-08-2020,238.11000061035156,238.6699981689453,2322100,241.25,240.4499969482422,236.58778381347656
27-08-2020,240.0,242.3699951171875,1295300,242.77000427246094,240.8699951171875,237.0010223388672
28-08-2020,240.25999450683594,241.97000122070312,1212200,243.22000122070312,242.99000549316406,239.08697509765625
31-08-2020,239.10000610351562,243.3000030517578,2001100,243.5399932861328,239.92999267578125,236.0760955810547
01-09-2020,237.1999969482422,238.49000549316406,1914500,240.02000427246094,240.02000427246094,236.16468811035156
02-09-2020,240.83999633789062,241.89999389648438,1702800,247.82000732421875,247.17999267578125,243.20965576171875
03-09-2020,237.1300048828125,245.10000610351562,2350500,246.13999938964844,238.97999572753906,235.141357421875
04-09-2020,231.91000366210938,240.1699981689453,1946400,240.8699951171875,236.07000732421875,232.27813720703125
08-09-2020,230.6199951171875,231.0500030517578,2361200,236.0,232.64999389648438,228.9130401611328
09-09-2020,234.80999755859375,236.8000030517578,1670200,241.36000061035156,238.91000366210938,235.07252502441406
10-09-2020,232.11000061035156,241.0,2024100,243.99000549316406,233.64999389648438,229.89698791503906
11-09-2020,233.25,236.42999267578125,1301000,237.75999450683594,234.77000427246094,230.9990234375
14-09-2020,236.80999755859375,237.60000610351562,1576400,240.99000549316406,238.8300018310547,234.99380493164062
15-09-2020,239.0,240.3699951171875,1297500,242.8000030517578,240.1999969482422,236.34178161621094
16-09-2020,239.1699981689453,241.4600067138672,1800400,244.89999389648438,239.4199981689453,235.5742950439453
17-09-2020,233.8800048828125,237.39999389648438,2002500,239.08999633789062,236.82000732421875,233.01609802246094
18-09-2020,233.42999267578125,234.6199951171875,3676400,238.39999389648438,236.17999267578125,232.3863525390625
21-09-2020,230.02999877929688,232.83999633789062,2305900,233.97999572753906,233.91000366210938,230.15283203125
22-09-2020,231.7899932861328,234.13999938964844,1786200,237.07000732421875,236.9199981689453,233.11447143554688
23-09-2020,230.3699951171875,238.52999877929688,2688100,239.35000610351562,230.64999389648438,226.9451904296875
24-09-2020,213.14999389648438,218.8699951171875,4828600,220.4499969482422,214.4199981689453,210.9758758544922
25-09-2020,210.4199981689453,213.02999877929688,3691100,215.07000732421875,214.6300048828125,211.18251037597656
28-09-2020,218.3000030517578,219.08999633789062,2587600,223.88999938964844,222.77999877929688,219.20159912109375
29-09-2020,222.30999755859375,223.3699951171875,2572000,225.1699981689453,224.0800018310547,220.480712890625
30-09-2020,224.6199951171875,225.27000427246094,2250100,228.3000030517578,225.99000549316406,222.36004638671875
01-10-2020,224.02999877929688,227.36000061035156,1928800,229.24000549316406,225.17999267578125,221.5630340576172
02-10-2020,221.35000610351562,222.0500030517578,1936100,224.9199981689453,222.39999389648438,218.8276824951172
05-10-2020,222.0399932861328,224.3699951171875,1446000,224.94000244140625,223.49000549316406,219.9001922607422
06-10-2020,220.08999633789062,223.58999633789062,2286300,225.27000427246094,220.35000610351562,216.8106231689453
07-10-2020,220.0500030517578,221.89999389648438,2005800,224.6300048828125,223.4499969482422,219.86083984375
08-10-2020,223.97000122070312,226.0399932861328,1394200,226.7899932861328,225.61000061035156,221.98614501953125
09-10-2020,225.8000030517578,225.86000061035156,1312500,229.08999633789062,228.69000244140625,225.8977813720703
12-10-2020,227.5800018310547,229.69000244140625,1524300,231.77000427246094,230.58999633789062,227.7745819091797
13-10-2020,228.80999755859375,230.72000122070312,1634000,231.89999389648438,229.3800048828125,226.57936096191406
14-10-2020,228.32000732421875,228.8800048828125,1443800,231.89999389648438,229.42999267578125,226.6287384033203
15-10-2020,225.25999450683594,225.58999633789062,1273300,230.67999267578125,228.77000427246094,225.97682189941406
16-10-2020,228.67999267578125,229.02999877929688,1796400,231.94000244140625,230.0500030517578,227.24119567871094
19-10-2020,225.72000122070312,230.22999572753906,1904500,233.25,226.24000549316406,223.4777069091797
20-10-2020,226.4499969482422,226.6999969482422,1783800,232.2899932861328,230.38999938964844,227.5770263671875
21-10-2020,229.05999755859375,229.89999389648438,1701800,234.3800048828125,233.10000610351562,230.2539520263672
22-10-2020,227.85000610351562,233.10000610351562,1661300,234.7100067138672,228.13999938964844,225.3544921875
23-10-2020,226.92999267578125,227.6999969482422,1187600,229.8000030517578,229.6999969482422,226.89544677734375
26-10-2020,218.35000610351562,225.36000061035156,2162100,227.99000549316406,219.22999572753906,216.55328369140625
27-10-2020,220.2100067138672,220.6300048828125,1567800,223.0,220.66000366210938,217.96585083007812
28-10-2020,212.9199981689453,216.80999755859375,2412300,217.92999267578125,213.94000244140625,211.32786560058594
29-10-2020,212.4499969482422,215.50999450683594,1499000,218.52999877929688,216.44000244140625,213.79736328125
30-10-2020,213.63999938964844,215.27999877929688,1972700,217.80999755859375,216.91000366210938,214.26162719726562
02-11-2020,218.32000732421875,219.1699981689453,2087200,223.16000366210938,220.19000244140625,217.5015869140625
03-11-2020,221.42999267578125,222.0,1544000,227.77000427246094,225.7100067138672,222.9541778564453
04-11-2020,224.39999389648438,225.0,1725000,230.89999389648438,227.9199981689453,225.13719177246094
05-11-2020,232.4199981689453,233.3699951171875,1954800,236.1199951171875,233.99000549316406,231.13308715820312
06-11-2020,231.07000732421875,235.00999450683594,1417600,237.0,236.2899932861328,233.4049835205078
09-11-2020,239.6699981689453,239.88999938964844,3052100,248.0,240.22000122070312,237.28701782226562
10-11-2020,235.5800018310547,238.61000061035156,2818000,239.61000061035156,238.7100067138672,235.7954559326172
11-11-2020,240.1300048828125,240.9600067138672,1757200,244.0800018310547,242.75,239.78611755371094
12-11-2020,236.88999938964844,242.0,1672200,243.08999633789062,238.14999389648438,235.24227905273438
13-11-2020,238.08999633789062,239.99000549316406,1456200,242.4199981689453,241.77999877929688,238.82794189453125
16-11-2020,242.63999938964844,243.8800048828125,1631400,246.69000244140625,244.9499969482422,241.95924377441406
17-11-2020,241.27999877929688,243.3699951171875,1318100,245.49000549316406,243.82000732421875,240.84307861328125
18-11-2020,239.5500030517578,243.36000061035156,1613200,243.82000732421875,239.72999572753906,236.80299377441406
19-11-2020,238.69000244140625,241.50999450683594,1611700,243.47000122070312,243.1999969482422,240.23062133789062
20-11-2020,242.25999450683594,243.9499969482422,1771900,246.0,243.44000244140625,240.4676971435547
23-11-2020,242.57000732421875,244.7100067138672,1288600,246.6699981689453,246.1999969482422,243.19400024414062
24-11-2020,245.89999389648438,247.41000366210938,1899300,250.08999633789062,250.0,246.94760131835938
25-11-2020,248.32000732421875,250.0,1434000,250.41000366210938,249.3300018310547,246.28579711914062
27-11-2020,248.50999450683594,250.0800018310547,888100,250.91000366210938,250.1199951171875,247.0661163330078
30-11-2020,246.2899932861328,249.05999755859375,2441400,250.44000244140625,249.08999633789062,246.04872131347656
01-12-2020,250.22000122070312,251.50999450683594,2078600,253.92999267578125,252.27000427246094,249.1898956298828
02-12-2020,248.1300048828125,250.7100067138672,1671100,251.82000732421875,249.66000366210938,246.6117401123047
03-12-2020,248.86000061035156,250.0,1552300,251.7100067138672,249.92999267578125,246.87843322753906
04-12-2020,250.0500030517578,250.22000122070312,1852700,253.4600067138672,253.44000244140625,250.34561157226562
07-12-2020,248.36000061035156,249.85000610351562,1973400,251.0,249.3000030517578,246.2561492919922
08-12-2020,247.1999969482422,249.0,1825600,250.55999755859375,249.86000061035156,246.809326171875
09-12-2020,245.55999755859375,250.1199951171875,2201500,250.52000427246094,246.77000427246094,243.7570343017578
10-12-2020,244.6199951171875,245.8699951171875,1874000,247.82000732421875,246.16000366210938,243.1544952392578
11-12-2020,244.5500030517578,245.88999938964844,1838900,246.9199981689453,245.8300018310547,242.82850646972656
14-12-2020,243.5500030517578,247.10000610351562,2412500,249.38999938964844,243.75,240.77389526367188
15-12-2020,245.05999755859375,248.91000366210938,2415800,248.91000366210938,247.0500030517578,244.0336151123047
16-12-2020,246.22000122070312,247.02000427246094,2248000,248.2899932861328,247.4499969482422,244.42874145507812
17-12-2020,263.29998779296875,263.7799987792969,4855600,271.17999267578125,264.4700012207031,261.2409362792969
18-12-2020,258.6199951171875,263.8900146484375,5948000,266.9599914550781,266.25,262.9991760253906
21-12-2020,257.739990234375,261.1199951171875,2680500,263.3299865722656,261.4200134277344,258.22821044921875
22-12-2020,258.3500061035156,260.8599853515625,1602900,261.1199951171875,259.4700012207031,256.302001953125
23-12-2020,257.3299865722656,260.8299865722656,1455900,261.9200134277344,257.44000244140625,254.29676818847656
24-12-2020,256.2799987792969,258.0,528100,259.7799987792969,257.29998779296875,254.158447265625
28-12-2020,258.3900146484375,259.7300109863281,1057100,260.3699951171875,259.67999267578125,256.5093994140625
29-12-2020,257.2300109863281,260.8900146484375,1065200,261.0299987792969,257.760009765625,254.61285400390625
30-12-2020,257.19000244140625,258.6700134277344,992800,259.25,257.5400085449219,254.3955535888672
31-12-2020,257.4800109863281,257.6000061035156,1325300,261.32000732421875,261.2099914550781,258.020751953125
04-01-2021,254.0500030517578,261.0,2505100,261.6600036621094,256.4599914550781,253.32872009277344
05-01-2021,255.13999938964844,256.3999938964844,1809200,258.6400146484375,257.9200134277344,254.77090454101562
06-01-2021,256.95001220703125,259.20001220703125,2535600,263.5899963378906,260.739990234375,257.55645751953125
07-01-2021,260.3399963378906,260.3599853515625,2068200,264.9200134277344,263.20001220703125,259.9864501953125
08-01-2021,261.2900085449219,263.80999755859375,2010700,266.5299987792969,264.1600036621094,260.9347229003906
11-01-2021,260.2699890136719,262.8299865722656,1745100,264.7099914550781,260.3500061035156,257.1712646484375
12-01-2021,256.0199890136719,260.1199951171875,1898200,261.2200012207031,258.3999938964844,255.2450408935547
13-01-2021,256.45001220703125,256.45001220703125,1870700,259.0899963378906,257.0799865722656,254.80889892578125
14-01-2021,254.1199951171875,257.25,2253200,257.25,255.0,252.74729919433594
15-01-2021,253.02999877929688,253.6199951171875,1915100,255.97000122070312,253.64999389648438,251.4092254638672
19-01-2021,253.75,254.41000366210938,2249400,257.29998779296875,255.83999633789062,253.57986450195312
20-01-2021,257.0,257.989990234375,2081600,262.3800048828125,261.6700134277344,259.3583679199219
21-01-2021,256.9100036621094,260.4599914550781,1625600,261.80999755859375,257.94000244140625,255.66131591796875
22-01-2021,253.57000732421875,255.3699951171875,2049600,256.3699951171875,254.77000427246094,252.51934814453125
25-01-2021,249.05999755859375,251.86000061035156,1921600,253.7899932861328,252.0399932861328,249.81344604492188
26-01-2021,251.13999938964844,253.19000244140625,1345500,254.41000366210938,252.99000549316406,250.75506591796875
27-01-2021,244.38999938964844,248.66000366210938,1833100,251.22000122070312,246.10000610351562,243.92593383789062
28-01-2021,248.13999938964844,249.24000549316406,1794200,252.8000030517578,249.33999633789062,247.13729858398438
29-01-2021,241.72999572753906,248.24000549316406,2494400,249.22999572753906,241.9199981689453,239.78285217285156
01-02-2021,243.97000122070312,246.10000610351562,1559700,248.89999389648438,247.57000732421875,245.38296508789062
02-02-2021,248.6300048828125,250.0,2010300,251.42999267578125,248.75,246.55250549316406
03-02-2021,246.58999633789062,248.19000244140625,2470400,250.11000061035156,248.3699951171875,246.17587280273438
04-02-2021,246.91000366210938,249.55999755859375,1702200,253.02999877929688,253.00999450683594,250.77487182617188
05-02-2021,252.16000366210938,254.08999633789062,1497700,255.75,253.5399932861328,251.30018615722656
08-02-2021,253.75999450683594,253.9199981689453,1508700,257.3500061035156,257.30999755859375,255.03689575195312
09-02-2021,255.61000061035156,256.30999755859375,1542600,258.80999755859375,257.67999267578125,255.40362548828125
10-02-2021,255.86000061035156,258.0199890136719,1428300,259.19000244140625,256.94000244140625,254.67015075683594
11-02-2021,257.0400085449219,258.0,1285300,259.989990234375,258.9700012207031,256.6822204589844
12-02-2021,255.41000366210938,257.45001220703125,1219200,258.5899963378906,257.4700012207031,255.19549560546875
16-02-2021,256.2699890136719,257.6499938964844,1606700,259.489990234375,257.04998779296875,254.7791748046875
17-02-2021,255.77000427246094,256.6499938964844,1881000,261.6099853515625,258.7799987792969,256.493896484375
18-02-2021,254.6999969482422,255.58999633789062,1664300,258.1000061035156,257.6300048828125,255.3540802001953
19-02-2021,254.16000366210938,258.4599914550781,2038400,258.5,254.2899932861328,252.0435791015625
22-02-2021,250.08999633789062,252.69000244140625,1476000,254.1699981689453,252.6300048828125,250.3982391357422
23-02-2021,250.58999633789062,251.55999755859375,2191300,257.92999267578125,256.19000244140625,253.92678833007812
24-02-2021,252.82000732421875,253.2100067138672,2476300,260.4700012207031,259.2699890136719,256.97955322265625
25-02-2021,252.5800018310547,258.9800109863281,2157700,259.1099853515625,253.77999877929688,251.5380859375
26-02-2021,249.80999755859375,255.24000549316406,2712800,255.85000610351562,250.89999389648438,248.6835174560547
01-03-2021,254.0,254.0,1954700,259.79998779296875,258.1600036621094,255.87939453125
