Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2016,46.88999938964844,47.0,1517300,47.36000061035156,47.33000183105469,45.76155471801758
22-09-2016,47.68000030517578,47.709999084472656,1905300,48.20000076293945,48.11000061035156,46.51571273803711
23-09-2016,47.36000061035156,47.880001068115234,1004200,48.029998779296875,47.369998931884766,45.80023193359375
26-09-2016,46.84000015258789,46.84000015258789,1512600,47.220001220703125,47.04999923706055,45.49082946777344
27-09-2016,46.939998626708984,47.029998779296875,1166000,47.58000183105469,47.56999969482422,45.99359893798828
28-09-2016,47.43000030517578,47.619998931884766,1731100,48.04999923706055,47.97999954223633,46.3900146484375
29-09-2016,47.220001220703125,47.779998779296875,1466200,48.060001373291016,47.22999954223633,45.66486740112305
30-09-2016,47.38999938964844,47.470001220703125,2225000,47.91999816894531,47.779998779296875,46.19664001464844
03-10-2016,47.40999984741211,47.59000015258789,1248100,48.02000045776367,47.43000030517578,45.85824203491211
04-10-2016,47.04999923706055,47.529998779296875,2531800,47.68000030517578,47.130001068115234,45.56818389892578
05-10-2016,47.189998626708984,47.380001068115234,2195500,48.220001220703125,48.119998931884766,46.52537155151367
06-10-2016,47.709999084472656,48.06999969482422,1542600,48.29999923706055,48.189998626708984,46.59305191040039
07-10-2016,47.63999938964844,48.06999969482422,1769100,48.09000015258789,47.7400016784668,46.1579704284668
10-10-2016,47.43000030517578,47.95000076293945,1182600,48.130001068115234,47.540000915527344,45.96459197998047
11-10-2016,46.29999923706055,47.290000915527344,2485800,47.290000915527344,46.400001525878906,44.862369537353516
12-10-2016,46.16999816894531,46.31999969482422,2235600,46.540000915527344,46.2400016784668,44.70767593383789
13-10-2016,45.54999923706055,45.880001068115234,1407900,45.90999984741211,45.70000076293945,44.18557357788086
14-10-2016,45.810001373291016,46.09000015258789,1134300,46.33000183105469,45.84000015258789,44.32093048095703
17-10-2016,45.439998626708984,45.84000015258789,741700,45.91999816894531,45.45000076293945,43.9438591003418
18-10-2016,45.45000076293945,45.84000015258789,1008500,45.84000015258789,45.650001525878906,44.13724136352539
19-10-2016,45.529998779296875,45.66999816894531,841100,45.810001373291016,45.66999816894531,44.15656661987305
20-10-2016,45.349998474121094,45.58000183105469,778200,45.66999816894531,45.470001220703125,43.96319580078125
21-10-2016,44.790000915527344,45.099998474121094,1106400,45.34000015258789,45.25,43.75048828125
24-10-2016,44.900001525878906,45.72999954223633,1831900,45.939998626708984,45.119998931884766,43.62479019165039
25-10-2016,44.77000045776367,45.08000183105469,914800,45.25,44.79999923706055,43.315391540527344
26-10-2016,44.52000045776367,44.68000030517578,1883900,45.04999923706055,44.83000183105469,43.344398498535156
27-10-2016,44.15999984741211,44.93000030517578,2069200,44.9900016784668,44.189998626708984,42.725608825683594
28-10-2016,43.9900016784668,44.27000045776367,3740300,44.79999923706055,44.130001068115234,42.6676025390625
31-10-2016,44.060001373291016,44.349998474121094,2757100,44.470001220703125,44.099998474121094,42.63859558105469
01-11-2016,44.65999984741211,45.0,11642600,46.029998779296875,44.88999938964844,43.402408599853516
02-11-2016,43.97999954223633,44.369998931884766,3617100,45.0099983215332,44.099998474121094,42.63859558105469
03-11-2016,44.119998931884766,44.75,2909200,44.900001525878906,44.2599983215332,42.79328536987305
04-11-2016,44.18000030517578,44.2599983215332,7383700,44.900001525878906,44.38999938964844,42.91898727416992
07-11-2016,44.7400016784668,45.0099983215332,3153400,45.15999984741211,44.86000061035156,43.37340545654297
08-11-2016,44.59000015258789,44.88999938964844,2705300,45.56999969482422,45.40999984741211,43.905174255371094
09-11-2016,44.779998779296875,45.04999923706055,4065500,47.06999969482422,46.79999923706055,45.24911880493164
10-11-2016,47.25,47.290000915527344,3391700,48.08000183105469,47.91999816894531,46.33200454711914
11-11-2016,46.95000076293945,47.65999984741211,1914100,47.88999938964844,47.279998779296875,45.71321105957031
14-11-2016,47.290000915527344,47.5099983215332,2497000,47.97999954223633,47.84000015258789,46.25465393066406
15-11-2016,47.630001068115234,47.849998474121094,2116000,48.09000015258789,48.06999969482422,46.47703552246094
16-11-2016,47.439998626708984,47.900001525878906,2025400,48.15999984741211,47.459999084472656,45.88724899291992
17-11-2016,47.5,47.689998626708984,1894500,48.439998626708984,48.20000076293945,46.602718353271484
18-11-2016,47.58000183105469,48.09000015258789,1241500,48.18000030517578,47.650001525878906,46.070945739746094
21-11-2016,47.52000045776367,47.81999969482422,4565800,48.13999938964844,47.61000061035156,46.03227996826172
22-11-2016,47.33000183105469,47.720001220703125,1795300,47.869998931884766,47.560001373291016,45.98393630981445
23-11-2016,47.18000030517578,47.56999969482422,1708000,47.599998474121094,47.470001220703125,45.896915435791016
25-11-2016,47.380001068115234,47.47999954223633,500800,47.7400016784668,47.470001220703125,45.896915435791016
28-11-2016,46.119998931884766,47.310001373291016,3349800,47.349998474121094,46.22999954223633,44.69800567626953
29-11-2016,45.779998779296875,46.209999084472656,3073300,46.209999084472656,45.97999954223633,44.4562873840332
30-11-2016,46.310001373291016,46.369998931884766,4443700,47.900001525878906,47.349998474121094,45.7808952331543
01-12-2016,47.52000045776367,47.720001220703125,5589500,49.72999954223633,49.400001525878906,47.762962341308594
02-12-2016,47.9900016784668,49.400001525878906,3172800,49.4900016784668,48.0099983215332,46.41901397705078
05-12-2016,48.15999984741211,48.16999816894531,2397900,48.849998474121094,48.58000183105469,47.058353424072266
06-12-2016,48.380001068115234,48.47999954223633,4348000,49.540000915527344,49.52000045776367,47.96890640258789
07-12-2016,49.47999954223633,49.810001373291016,3853700,51.0,50.849998474121094,49.257240295410156
08-12-2016,50.54999923706055,50.849998474121094,2758400,51.22999954223633,51.04999923706055,49.45097732543945
09-12-2016,50.63999938964844,51.040000915527344,1586000,51.209999084472656,50.869998931884766,49.27661895751953
12-12-2016,50.43000030517578,50.880001068115234,2023600,51.2599983215332,50.63999938964844,49.05382537841797
13-12-2016,50.20000076293945,50.709999084472656,1879800,50.86000061035156,50.279998779296875,48.705101013183594
14-12-2016,49.79999923706055,50.02000045776367,2492900,50.43000030517578,49.81999969482422,48.25951385498047
15-12-2016,49.56999969482422,49.75,1973200,50.11000061035156,49.869998931884766,48.30794143676758
16-12-2016,49.150001525878906,49.84000015258789,2801200,49.97999954223633,49.18000030517578,47.63955307006836
19-12-2016,48.880001068115234,49.20000076293945,1377200,49.400001525878906,49.13999938964844,47.6008186340332
20-12-2016,49.11000061035156,49.279998779296875,967600,49.54999923706055,49.470001220703125,47.920475006103516
21-12-2016,49.0099983215332,49.36000061035156,1317700,49.70000076293945,49.29999923706055,47.755794525146484
22-12-2016,49.36000061035156,50.2400016784668,1155800,50.380001068115234,49.41999816894531,47.872039794921875
23-12-2016,49.36000061035156,49.4900016784668,665900,49.7400016784668,49.45000076293945,47.901100158691406
27-12-2016,49.369998931884766,49.439998626708984,572600,49.86000061035156,49.709999084472656,48.152950286865234
28-12-2016,48.7400016784668,49.84000015258789,966400,49.93000030517578,48.75,47.22301483154297
29-12-2016,48.45000076293945,48.75,889600,48.95000076293945,48.65999984741211,47.135841369628906
30-12-2016,48.209999084472656,48.709999084472656,1045600,48.83000183105469,48.599998474121094,47.077720642089844
03-01-2017,48.54999923706055,49.040000915527344,1965500,49.369998931884766,49.220001220703125,47.67830276489258
04-01-2017,49.29999923706055,49.650001525878906,2478500,50.06999969482422,49.810001373291016,48.24980926513672
05-01-2017,48.65999984741211,49.56999969482422,1433100,49.75,49.18000030517578,47.63955307006836
06-01-2017,49.18000030517578,49.40999984741211,1534100,50.189998626708984,50.06999969482422,48.501670837402344
09-01-2017,49.290000915527344,49.88999938964844,1499700,50.119998931884766,49.630001068115234,48.07545852661133
10-01-2017,49.349998474121094,49.7400016784668,1411200,50.06999969482422,49.869998931884766,48.30794143676758
11-01-2017,49.619998931884766,49.779998779296875,1121100,50.08000183105469,49.97999954223633,48.414493560791016
12-01-2017,49.540000915527344,49.88999938964844,1410300,50.5099983215332,50.439998626708984,48.86009216308594
13-01-2017,50.54999923706055,50.54999923706055,1471600,51.0,50.65999984741211,49.07319259643555
17-01-2017,49.93000030517578,50.540000915527344,1356600,50.65999984741211,50.279998779296875,48.705101013183594
18-01-2017,50.189998626708984,50.38999938964844,2030400,50.77000045776367,50.709999084472656,49.121620178222656
19-01-2017,50.439998626708984,50.90999984741211,1685800,51.18000030517578,50.68000030517578,49.092567443847656
20-01-2017,50.630001068115234,50.95000076293945,1224300,51.18000030517578,50.810001373291016,49.21849822998047
23-01-2017,50.060001373291016,50.630001068115234,1332900,50.97999954223633,50.459999084472656,48.87946319580078
24-01-2017,50.4900016784668,50.7400016784668,1026000,51.349998474121094,51.18000030517578,49.5769157409668
25-01-2017,51.5099983215332,51.619998931884766,2017500,52.43000030517578,52.400001525878906,50.75870132446289
26-01-2017,51.9900016784668,52.380001068115234,1880000,52.83000183105469,52.18000030517578,50.545597076416016
27-01-2017,51.630001068115234,52.18000030517578,1343100,52.43000030517578,51.810001373291016,50.18718338012695
30-01-2017,50.900001525878906,51.810001373291016,1470900,52.040000915527344,51.38999938964844,49.780338287353516
31-01-2017,50.849998474121094,51.380001068115234,1688200,51.459999084472656,51.099998474121094,49.499412536621094
01-02-2017,50.65999984741211,51.349998474121094,1706100,51.560001373291016,51.09000015258789,49.48972702026367
02-02-2017,50.439998626708984,50.779998779296875,1025100,51.08000183105469,51.040000915527344,49.44129943847656
03-02-2017,51.08000183105469,51.41999816894531,2067200,51.70000076293945,51.5099983215332,49.896575927734375
06-02-2017,51.189998626708984,51.380001068115234,3851900,51.9900016784668,51.65999984741211,50.04188537597656
07-02-2017,51.290000915527344,52.0099983215332,4780600,52.869998931884766,51.68000030517578,50.061248779296875
08-02-2017,51.310001373291016,51.709999084472656,2368400,52.47999954223633,52.349998474121094,50.71026611328125
09-02-2017,52.470001220703125,52.560001373291016,1850700,53.439998626708984,53.130001068115234,51.4658317565918
10-02-2017,53.060001373291016,53.2400016784668,1712300,53.650001525878906,53.52000045776367,51.84360885620117
13-02-2017,53.5099983215332,53.75,1741700,53.88999938964844,53.66999816894531,51.988914489746094
14-02-2017,53.20000076293945,53.47999954223633,2152900,53.630001068115234,53.58000183105469,51.9017448425293
15-02-2017,53.619998931884766,54.0,2007700,54.400001525878906,54.279998779296875,52.579803466796875
16-02-2017,53.91999816894531,54.31999969482422,1763400,54.43000030517578,54.369998931884766,52.66698455810547
17-02-2017,53.90999984741211,54.099998474121094,1719500,54.5,54.5,52.79291915893555
21-02-2017,54.36000061035156,54.47999954223633,6020000,55.18000030517578,55.150001525878906,53.42255783081055
22-02-2017,54.75,54.91999816894531,2534700,55.31999969482422,55.310001373291016,53.577552795410156
23-02-2017,54.15999984741211,55.31999969482422,1771300,55.47999954223633,54.4900016784668,52.783241271972656
24-02-2017,54.060001373291016,54.15999984741211,997700,54.65999984741211,54.630001068115234,52.91884231567383
27-02-2017,54.400001525878906,54.720001220703125,1468800,54.810001373291016,54.5,52.79291915893555
28-02-2017,53.83000183105469,54.52000045776367,1337500,54.66999816894531,53.970001220703125,52.2795295715332
01-03-2017,54.75,54.75,1526800,55.369998931884766,55.2599983215332,53.529109954833984
02-03-2017,54.65999984741211,55.310001373291016,1141300,55.310001373291016,54.70000076293945,52.98665237426758
03-03-2017,54.43000030517578,54.7599983215332,1913200,55.02000045776367,54.849998474121094,53.131954193115234
06-03-2017,54.279998779296875,54.36000061035156,1042600,54.7400016784668,54.61000061035156,52.899471282958984
07-03-2017,54.439998626708984,54.7400016784668,1041300,54.88999938964844,54.5099983215332,52.8026008605957
08-03-2017,54.38999938964844,54.75,1572100,54.959999084472656,54.52000045776367,52.812294006347656
09-03-2017,53.75,54.540000915527344,1339400,54.619998931884766,53.790000915527344,52.10516357421875
10-03-2017,53.54999923706055,53.91999816894531,2266300,54.25,53.619998931884766,51.94047546386719
13-03-2017,53.65999984741211,53.70000076293945,1869700,54.29999923706055,54.27000045776367,52.57011413574219
14-03-2017,53.18000030517578,53.91999816894531,1647200,53.91999816894531,53.5,51.824241638183594
15-03-2017,53.599998474121094,53.63999938964844,1779600,54.2599983215332,54.099998474121094,52.49374771118164
16-03-2017,53.880001068115234,54.33000183105469,1815000,54.349998474121094,54.099998474121094,52.49374771118164
17-03-2017,53.86000061035156,54.33000183105469,1814400,54.400001525878906,54.310001373291016,52.6975212097168
20-03-2017,54.02000045776367,54.36000061035156,773800,54.36000061035156,54.209999084472656,52.60049819946289
21-03-2017,53.209999084472656,54.369998931884766,1902000,54.45000076293945,53.29999923706055,51.717498779296875
22-03-2017,52.90999984741211,53.290000915527344,1503700,53.529998779296875,53.36000061035156,51.77573013305664
23-03-2017,53.130001068115234,53.2599983215332,873700,53.75,53.459999084472656,51.87274932861328
24-03-2017,53.20000076293945,53.45000076293945,1363500,53.88999938964844,53.41999816894531,51.83394241333008
27-03-2017,52.41999816894531,52.470001220703125,1283600,53.66999816894531,53.5,51.91156768798828
28-03-2017,53.209999084472656,53.25,1290400,54.189998626708984,53.93000030517578,52.32879638671875
29-03-2017,53.68000030517578,53.86000061035156,1357700,54.52000045776367,54.189998626708984,52.581077575683594
30-03-2017,53.93000030517578,54.09000015258789,1158000,54.40999984741211,54.119998931884766,52.513160705566406
31-03-2017,53.779998779296875,53.91999816894531,1214700,54.2599983215332,54.08000183105469,52.47434997558594
03-04-2017,53.52000045776367,54.09000015258789,1570400,54.4900016784668,53.66999816894531,52.07651901245117
04-04-2017,53.5,53.59000015258789,877400,53.91999816894531,53.7599983215332,52.16385269165039
05-04-2017,53.59000015258789,54.060001373291016,1099200,54.529998779296875,53.689998626708984,52.09592056274414
06-04-2017,53.65999984741211,53.72999954223633,1054400,54.43000030517578,54.209999084472656,52.60049819946289
07-04-2017,53.91999816894531,54.119998931884766,1408500,54.279998779296875,54.150001525878906,52.542266845703125
10-04-2017,54.130001068115234,54.130001068115234,835000,54.86000061035156,54.5099983215332,52.891578674316406
11-04-2017,53.939998626708984,54.40999984741211,694400,54.54999923706055,54.4900016784668,52.87218475341797
12-04-2017,53.470001220703125,54.349998474121094,2350700,54.4900016784668,53.52000045776367,51.93096923828125
13-04-2017,53.189998626708984,53.349998474121094,1736800,53.790000915527344,53.20000076293945,51.62046813964844
17-04-2017,53.31999969482422,53.5,1173400,53.97999954223633,53.970001220703125,52.36762237548828
18-04-2017,53.650001525878906,53.779998779296875,1211600,54.209999084472656,53.97999954223633,52.377315521240234
19-04-2017,53.709999084472656,54.150001525878906,1130400,54.38999938964844,53.86000061035156,52.260868072509766
20-04-2017,54.11000061035156,54.189998626708984,1658900,54.880001068115234,54.77000045776367,53.14385986328125
21-04-2017,54.7599983215332,54.79999923706055,2092800,55.16999816894531,54.84000015258789,53.21177673339844
24-04-2017,55.279998779296875,55.529998779296875,2501800,56.65999984741211,56.58000183105469,54.90011978149414
25-04-2017,56.689998626708984,56.939998626708984,1810700,57.33000183105469,57.029998779296875,55.33675765991211
26-04-2017,57.02000045776367,57.119998931884766,2058000,57.45000076293945,57.099998474121094,55.404685974121094
27-04-2017,56.959999084472656,57.11000061035156,1391700,57.560001373291016,57.2599983215332,55.55992889404297
28-04-2017,56.95000076293945,57.22999954223633,2095300,57.59000015258789,57.20000076293945,55.50172424316406
01-05-2017,56.65999984741211,57.38999938964844,3255000,57.63999938964844,57.59000015258789,55.88013458251953
02-05-2017,57.439998626708984,57.5099983215332,4210000,59.529998779296875,59.029998779296875,57.277381896972656
03-05-2017,58.900001525878906,58.900001525878906,3772600,60.43000030517578,59.90999984741211,58.131256103515625
04-05-2017,59.90999984741211,60.0,2431800,60.689998626708984,60.38999938964844,58.59700393676758
05-05-2017,60.119998931884766,60.41999816894531,2398500,60.66999816894531,60.189998626708984,58.4029426574707
08-05-2017,59.79999923706055,60.11000061035156,1476000,60.31999969482422,59.93000030517578,58.150665283203125
09-05-2017,59.779998779296875,59.790000915527344,1056100,60.41999816894531,60.29999923706055,58.509666442871094
10-05-2017,59.63999938964844,59.959999084472656,965200,60.20000076293945,59.95000076293945,58.17006301879883
11-05-2017,59.18000030517578,59.619998931884766,1287600,59.880001068115234,59.849998474121094,58.07303237915039
12-05-2017,59.290000915527344,59.650001525878906,1158000,59.83000183105469,59.470001220703125,57.70431137084961
15-05-2017,59.470001220703125,59.689998626708984,1138300,59.93000030517578,59.720001220703125,57.9468994140625
16-05-2017,59.43000030517578,59.720001220703125,856700,59.95000076293945,59.810001373291016,58.03422546386719
17-05-2017,59.04999923706055,59.810001373291016,1649000,59.810001373291016,59.470001220703125,57.70431137084961
18-05-2017,58.72999954223633,59.0,2145800,59.58000183105469,59.13999938964844,57.38411331176758
19-05-2017,59.36000061035156,59.5,1455100,60.369998931884766,60.060001373291016,58.27680969238281
22-05-2017,60.13999938964844,60.279998779296875,1016700,60.81999969482422,60.58000183105469,58.78136444091797
23-05-2017,60.439998626708984,60.7400016784668,1195700,60.869998931884766,60.560001373291016,58.761962890625
24-05-2017,60.630001068115234,60.83000183105469,1175800,61.29999923706055,60.9900016784668,59.17918395996094
25-05-2017,60.869998931884766,61.119998931884766,873400,61.369998931884766,61.09000015258789,59.27621078491211
26-05-2017,60.72999954223633,60.95000076293945,568900,61.27000045776367,60.869998931884766,59.062747955322266
30-05-2017,60.41999816894531,60.650001525878906,732400,60.869998931884766,60.79999923706055,58.99482345581055
31-05-2017,60.25,60.88999938964844,1315500,61.099998474121094,61.02000045776367,59.208290100097656
01-06-2017,60.83000183105469,61.20000076293945,1627100,61.75,61.5099983215332,59.683746337890625
02-06-2017,61.36000061035156,61.59000015258789,1186100,62.189998626708984,61.86000061035156,60.02335739135742
05-06-2017,61.66999816894531,61.869998931884766,741900,62.130001068115234,61.79999923706055,59.96513748168945
06-06-2017,61.25,61.380001068115234,1256100,61.7599983215332,61.5,59.67403793334961
07-06-2017,61.22999954223633,61.65999984741211,1070300,61.83000183105469,61.529998779296875,59.70315933227539
08-06-2017,61.25,61.529998779296875,1190300,62.02000045776367,61.959999084472656,60.120391845703125
09-06-2017,61.970001220703125,62.060001373291016,1580700,62.86000061035156,62.380001068115234,60.52791976928711
12-06-2017,61.75,62.34000015258789,1200800,62.66999816894531,61.7599983215332,59.926326751708984
13-06-2017,61.720001220703125,61.880001068115234,586100,62.2599983215332,62.04999923706055,60.20770263671875
14-06-2017,61.43000030517578,62.06999969482422,900600,62.119998931884766,61.540000915527344,59.79959487915039
15-06-2017,61.099998474121094,61.16999816894531,783300,62.2400016784668,62.209999084472656,60.45064163208008
16-06-2017,61.939998626708984,62.290000915527344,1464400,62.619998931884766,62.33000183105469,60.56725311279297
19-06-2017,62.33000183105469,62.540000915527344,707500,62.88999938964844,62.86000061035156,61.08225631713867
20-06-2017,61.83000183105469,62.689998626708984,977900,62.75,61.869998931884766,60.12026596069336
21-06-2017,60.45000076293945,61.84000015258789,1984100,61.869998931884766,60.5099983215332,58.7987174987793
22-06-2017,60.2599983215332,60.540000915527344,994000,60.83000183105469,60.58000183105469,58.86674118041992
23-06-2017,60.380001068115234,60.540000915527344,1653200,60.72999954223633,60.43000030517578,58.720977783203125
26-06-2017,60.25,60.709999084472656,1160000,60.9900016784668,60.41999816894531,58.711265563964844
27-06-2017,60.09000015258789,60.31999969482422,773000,60.41999816894531,60.09000015258789,58.39059829711914
28-06-2017,60.22999954223633,60.45000076293945,848600,60.810001373291016,60.56999969482422,58.85702133178711
29-06-2017,59.560001373291016,60.66999816894531,1839500,60.810001373291016,60.0,58.30314254760742
30-06-2017,60.34000015258789,60.34000015258789,2045300,60.939998626708984,60.56999969482422,58.85702133178711
03-07-2017,60.7400016784668,61.0,563100,61.68000030517578,61.209999084472656,59.47892379760742
05-07-2017,61.150001525878906,61.22999954223633,988800,61.599998474121094,61.220001220703125,59.488643646240234
06-07-2017,60.720001220703125,60.970001220703125,1050200,61.33000183105469,61.16999816894531,59.44005584716797
07-07-2017,61.06999969482422,61.349998474121094,849500,62.040000915527344,61.560001373291016,59.819026947021484
10-07-2017,61.369998931884766,61.540000915527344,1072900,62.13999938964844,61.70000076293945,59.955074310302734
11-07-2017,60.72999954223633,61.650001525878906,1020300,61.81999969482422,61.619998931884766,59.87732696533203
12-07-2017,61.88999938964844,62.0,973000,62.310001373291016,62.220001220703125,60.46036148071289
13-07-2017,61.70000076293945,62.22999954223633,735000,62.2400016784668,61.7599983215332,60.013362884521484
14-07-2017,61.56999969482422,61.79999923706055,758800,62.09000015258789,61.900001525878906,60.1494140625
17-07-2017,61.470001220703125,61.869998931884766,1014700,61.95000076293945,61.869998931884766,60.12026596069336
18-07-2017,61.310001373291016,61.65999984741211,537700,61.75,61.40999984741211,59.67325973510742
19-07-2017,61.279998779296875,61.619998931884766,742000,61.630001068115234,61.619998931884766,59.87732696533203
20-07-2017,61.06999969482422,61.58000183105469,650000,61.720001220703125,61.13999938964844,59.4109001159668
21-07-2017,60.5,60.86000061035156,1096300,60.91999816894531,60.90999984741211,59.18741226196289
24-07-2017,61.029998779296875,61.060001373291016,686500,61.369998931884766,61.209999084472656,59.47892379760742
25-07-2017,61.31999969482422,61.619998931884766,878100,61.90999984741211,61.779998779296875,60.03280258178711
26-07-2017,61.349998474121094,61.779998779296875,637400,61.959999084472656,61.5099983215332,59.770442962646484
27-07-2017,61.189998626708984,61.619998931884766,1167500,61.709999084472656,61.599998474121094,59.8578987121582
28-07-2017,61.290000915527344,61.63999938964844,871400,62.0,61.849998474121094,60.10082244873047
31-07-2017,61.54999923706055,62.0099983215332,771300,62.0099983215332,61.58000183105469,59.83846664428711
01-08-2017,61.09000015258789,61.7400016784668,1200900,62.08000183105469,61.619998931884766,59.87732696533203
02-08-2017,60.95000076293945,61.310001373291016,3210400,64.97000122070312,64.2300033569336,62.41352081298828
03-08-2017,63.810001373291016,64.33999633789062,1078100,64.94999694824219,64.4000015258789,62.57870101928711
04-08-2017,64.2300033569336,64.51000213623047,815300,64.7300033569336,64.5199966430664,62.695316314697266
07-08-2017,64.12999725341797,64.44000244140625,641800,64.58999633789062,64.19000244140625,62.37465286254883
08-08-2017,63.630001068115234,64.08000183105469,594600,64.4000015258789,63.79999923706055,61.99567413330078
09-08-2017,63.22999954223633,63.650001525878906,886600,63.83000183105469,63.560001373291016,61.7624626159668
10-08-2017,62.689998626708984,63.2400016784668,618000,63.40999984741211,62.7400016784668,60.965660095214844
11-08-2017,62.40999984741211,62.61000061035156,711900,63.02000045776367,62.58000183105469,60.810184478759766
14-08-2017,62.86000061035156,63.0,770600,63.470001220703125,63.119998931884766,61.33491134643555
15-08-2017,63.06999969482422,63.25,536900,63.41999816894531,63.11000061035156,61.325191497802734
16-08-2017,63.08000183105469,63.41999816894531,541600,63.439998626708984,63.11000061035156,61.325191497802734
17-08-2017,62.77000045776367,63.029998779296875,1270200,63.27000045776367,62.790000915527344,61.014244079589844
18-08-2017,62.459999084472656,62.61000061035156,875100,63.16999816894531,62.939998626708984,61.15999984741211
21-08-2017,62.22999954223633,62.869998931884766,597600,63.0,62.380001068115234,60.615840911865234
22-08-2017,62.33000183105469,62.56999969482422,690100,63.08000183105469,62.939998626708984,61.15999984741211
23-08-2017,62.099998474121094,62.59000015258789,819200,62.70000076293945,62.459999084472656,60.69357681274414
24-08-2017,62.459999084472656,62.54999923706055,759600,63.029998779296875,62.5099983215332,60.74216079711914
25-08-2017,62.38999938964844,62.79999923706055,577100,63.0,62.52000045776367,60.75187301635742
28-08-2017,62.119998931884766,62.59000015258789,431900,62.779998779296875,62.380001068115234,60.615840911865234
29-08-2017,61.77000045776367,61.84000015258789,678200,62.650001525878906,62.56999969482422,60.80046081542969
30-08-2017,62.470001220703125,62.5099983215332,684300,62.790000915527344,62.68000030517578,60.907344818115234
31-08-2017,62.65999984741211,62.70000076293945,1187900,63.29999923706055,63.25,61.46123504638672
01-09-2017,62.91999816894531,63.29999923706055,1101500,63.52000045776367,63.22999954223633,61.441802978515625
05-09-2017,62.83000183105469,63.209999084472656,793700,63.459999084472656,63.0099983215332,61.22801971435547
06-09-2017,63.040000915527344,63.400001525878906,848300,63.4900016784668,63.459999084472656,61.6652946472168
07-09-2017,62.81999969482422,63.5099983215332,702600,63.630001068115234,63.599998474121094,61.801326751708984
08-09-2017,63.279998779296875,63.52000045776367,1163700,64.27999877929688,64.05000305175781,62.23860549926758
11-09-2017,63.86000061035156,64.31999969482422,1034600,64.5199966430664,64.41000366210938,62.58842086791992
12-09-2017,64.5199966430664,64.56999969482422,864900,65.02999877929688,64.91999816894531,63.08400344848633
13-09-2017,64.55999755859375,64.7300033569336,517800,65.11000061035156,65.0999984741211,63.258907318115234
14-09-2017,64.69999694824219,65.0,760900,65.30000305175781,65.26000213623047,63.502174377441406
15-09-2017,65.05999755859375,65.22000122070312,1328300,65.83999633789062,65.33000183105469,63.57027816772461
18-09-2017,65.36000061035156,65.48999786376953,1016400,66.36000061035156,66.30999755859375,64.52389526367188
19-09-2017,66.04000091552734,66.19999694824219,657800,66.48999786376953,66.37000274658203,64.58228302001953
20-09-2017,66.08000183105469,66.52999877929688,1283700,66.63999938964844,66.4000015258789,64.61148834228516
21-09-2017,66.02999877929688,66.36000061035156,860900,66.69999694824219,66.11000061035156,64.32927703857422
22-09-2017,65.44000244140625,66.06999969482422,1015500,66.16999816894531,65.58999633789062,63.82328414916992
25-09-2017,64.80999755859375,65.56999969482422,1338700,65.73999786376953,65.02999877929688,63.27836990356445
26-09-2017,65.0,65.12999725341797,1197300,65.7699966430664,65.41999816894531,63.657875061035156
27-09-2017,65.66000366210938,65.66000366210938,1510500,66.38999938964844,66.2699966430664,64.48497772216797
28-09-2017,65.26000213623047,66.19999694824219,940000,66.30000305175781,65.55000305175781,63.78437423706055
29-09-2017,65.44999694824219,65.47000122070312,794500,66.18000030517578,66.04000091552734,64.26116180419922
02-10-2017,65.6500015258789,66.0,889500,66.83999633789062,66.83000183105469,65.02989196777344
03-10-2017,66.06999969482422,66.80000305175781,1013100,66.88999938964844,66.29000091552734,64.50442504882812
04-10-2017,66.08000183105469,66.22000122070312,661000,67.05000305175781,66.94999694824219,65.14663696289062
05-10-2017,66.5199966430664,66.9000015258789,1070600,67.06999969482422,66.86000061035156,65.05907440185547
06-10-2017,66.48999786376953,66.7699966430664,642200,67.01000213623047,66.98999786376953,65.18557739257812
09-10-2017,66.73999786376953,67.0,623300,67.36000061035156,67.11000061035156,65.30233001708984
10-10-2017,66.93000030517578,67.26000213623047,1086500,67.37999725341797,67.16000366210938,65.35099029541016
11-10-2017,66.73999786376953,67.1500015258789,880800,67.19000244140625,66.97000122070312,65.1661148071289
12-10-2017,66.88999938964844,66.88999938964844,982000,67.58999633789062,67.11000061035156,65.30233001708984
13-10-2017,67.1500015258789,67.55000305175781,860600,67.6500015258789,67.19999694824219,65.3899154663086
16-10-2017,67.0,67.5,518700,67.77999877929688,67.7699966430664,65.9445571899414
17-10-2017,67.75,67.75,885200,68.19000244140625,67.91999816894531,66.09052276611328
18-10-2017,67.56999969482422,68.04000091552734,984600,68.13999938964844,67.91999816894531,66.09052276611328
19-10-2017,67.47000122070312,67.69999694824219,680400,68.4000015258789,68.4000015258789,66.5575942993164
20-10-2017,68.30999755859375,68.70999908447266,810400,68.83000183105469,68.58000183105469,66.7327651977539
23-10-2017,68.30000305175781,68.62000274658203,1178400,68.83999633789062,68.48999786376953,66.64517211914062
24-10-2017,68.58000183105469,68.58000183105469,889500,69.06999969482422,68.7300033569336,66.87871551513672
25-10-2017,67.83000183105469,68.69999694824219,987100,69.05000305175781,68.51000213623047,66.66464233398438
26-10-2017,68.52999877929688,68.93000030517578,843300,69.30999755859375,69.2300033569336,67.36526489257812
27-10-2017,68.75,69.0999984741211,1006300,69.41999816894531,69.19000244140625,67.3263168334961
30-10-2017,67.61000061035156,70.26000213623047,1634500,70.26000213623047,67.62999725341797,65.808349609375
