Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-2012,11.640000343322754,12.125,1193600,12.125,11.647500038146973,10.182075500488281
12-06-2012,11.602499961853027,11.732500076293945,1210800,11.895000457763672,11.832500457763672,10.343801498413086
13-06-2012,11.567500114440918,11.805000305175781,1290000,11.947500228881836,11.642499923706055,10.177708625793457
14-06-2012,11.595000267028809,11.654999732971191,1417200,11.944999694824219,11.899999618530273,10.402807235717773
15-06-2012,11.854999542236328,11.952500343322754,2780000,11.97249984741211,11.952500343322754,10.448705673217773
18-06-2012,11.837499618530273,11.867500305175781,1492400,12.017499923706055,11.9975004196167,10.488042831420898
19-06-2012,12.050000190734863,12.074999809265137,1360000,12.317500114440918,12.202500343322754,10.667252540588379
20-06-2012,11.859999656677246,12.132499694824219,1336000,12.192500114440918,11.942500114440918,10.439962387084961
21-06-2012,11.529999732971191,11.880000114440918,1874000,12.02750015258789,11.5649995803833,10.109955787658691
22-06-2012,11.380000114440918,11.625,2828400,11.672499656677246,11.52750015258789,10.07717514038086
25-06-2012,11.319999694824219,11.412500381469727,1195200,11.467499732971191,11.350000381469727,9.922006607055664
26-06-2012,11.359999656677246,11.399999618530273,1386400,11.75,11.635000228881836,10.171149253845215
27-06-2012,11.667499542236328,11.75,1446400,11.979999542236328,11.927499771118164,10.426849365234375
28-06-2012,11.550000190734863,11.857500076293945,1429600,11.942500114440918,11.845000267028809,10.354729652404785
29-06-2012,12.072500228881836,12.072500228881836,1637600,12.267499923706055,12.22249984741211,10.684733390808105
02-07-2012,11.992500305175781,12.239999771118164,1180400,12.307499885559082,12.267499923706055,10.72407341003418
03-07-2012,12.199999809265137,12.234999656677246,778800,12.40999984741211,12.305000305175781,10.756856918334961
05-07-2012,12.227499961853027,12.282500267028809,906000,12.460000038146973,12.399999618530273,10.839900970458984
06-07-2012,12.095000267028809,12.232500076293945,796400,12.3149995803833,12.204999923706055,10.669435501098633
09-07-2012,12.102499961853027,12.157500267028809,1086400,12.274999618530273,12.22249984741211,10.684733390808105
10-07-2012,12.092499732971191,12.242500305175781,2650800,12.414999961853027,12.137499809265137,10.61042594909668
11-07-2012,11.795000076293945,12.157500267028809,1976000,12.2524995803833,11.897500038146973,10.400625228881836
12-07-2012,11.744999885559082,11.824999809265137,1365200,12.135000228881836,12.087499618530273,10.566719055175781
13-07-2012,12.09749984741211,12.1850004196167,1760400,12.555000305175781,12.4350004196167,10.870498657226562
16-07-2012,12.077500343322754,12.387499809265137,1707600,12.399999618530273,12.305000305175781,10.756856918334961
17-07-2012,12.170000076293945,12.335000038146973,2810000,12.390000343322754,12.274999618530273,10.730629920959473
18-07-2012,12.260000228881836,12.492500305175781,6945200,13.225000381469727,13.022500038146973,11.38408088684082
19-07-2012,12.557499885559082,12.779999732971191,2886000,12.9350004196167,12.84000015258789,11.224542617797852
20-07-2012,12.694999694824219,12.694999694824219,1797600,12.899999618530273,12.78499984741211,11.176464080810547
23-07-2012,12.524999618530273,12.542499542236328,1187600,12.782500267028809,12.675000190734863,11.080305099487305
24-07-2012,12.444999694824219,12.725000381469727,1420800,12.762499809265137,12.524999618530273,10.949176788330078
25-07-2012,12.212499618530273,12.617500305175781,1979600,12.637499809265137,12.244999885559082,10.7044038772583
26-07-2012,12.180000305175781,12.512499809265137,2158000,12.579999923706055,12.427499771118164,10.86394214630127
27-07-2012,12.375,12.482500076293945,873200,12.797499656677246,12.710000038146973,11.155781745910645
30-07-2012,12.572500228881836,12.717499732971191,676400,12.954999923706055,12.59749984741211,11.057037353515625
31-07-2012,12.352499961853027,12.537500381469727,1113200,12.654999732971191,12.354999542236328,10.844193458557129
01-08-2012,12.164999961853027,12.417499542236328,1368800,12.487500190734863,12.167499542236328,10.679624557495117
02-08-2012,11.942500114440918,12.050000190734863,1466800,12.357500076293945,12.27750015258789,10.776169776916504
03-08-2012,12.362500190734863,12.520000457763672,1528400,12.640000343322754,12.484999656677246,10.958296775817871
06-08-2012,12.395000457763672,12.53499984741211,956400,12.59749984741211,12.452500343322754,10.929768562316895
07-08-2012,12.477499961853027,12.5,1080000,12.645000457763672,12.529999732971191,10.99779224395752
08-08-2012,12.452500343322754,12.452500343322754,1567200,12.84000015258789,12.817500114440918,11.250138282775879
09-08-2012,12.635000228881836,12.78499984741211,1362400,13.0,12.930000305175781,11.34887981414795
10-08-2012,12.7475004196167,12.890000343322754,1003200,12.9375,12.862500190734863,11.289634704589844
13-08-2012,12.65250015258789,12.802499771118164,1084800,12.8774995803833,12.845000267028809,11.274274826049805
14-08-2012,12.725000381469727,12.952500343322754,1930400,13.012499809265137,12.772500038146973,11.210638999938965
15-08-2012,12.720000267028809,12.732500076293945,1222800,13.012499809265137,12.962499618530273,11.377406120300293
16-08-2012,12.845000267028809,12.967499732971191,2005200,13.484999656677246,13.337499618530273,11.706551551818848
17-08-2012,13.220000267028809,13.367500305175781,1388800,13.395000457763672,13.3725004196167,11.737269401550293
20-08-2012,13.140000343322754,13.329999923706055,1003200,13.425000190734863,13.335000038146973,11.704355239868164
21-08-2012,13.197500228881836,13.34749984741211,1197600,13.390000343322754,13.229999542236328,11.612199783325195
22-08-2012,13.09749984741211,13.09749984741211,910000,13.289999961853027,13.220000267028809,11.603418350219727
23-08-2012,13.225000381469727,13.297499656677246,1625200,13.717499732971191,13.364999771118164,11.730688095092773
24-08-2012,13.25,13.274999618530273,1361200,13.529999732971191,13.412500381469727,11.772377014160156
27-08-2012,13.357500076293945,13.512499809265137,1414000,13.577500343322754,13.522500038146973,11.868927001953125
28-08-2012,13.432499885559082,13.510000228881836,1130000,13.632499694824219,13.532500267028809,11.877704620361328
29-08-2012,13.457500457763672,13.582500457763672,1176800,13.637499809265137,13.577500343322754,11.917202949523926
30-08-2012,13.3125,13.457500457763672,934800,13.555000305175781,13.3725004196167,11.737269401550293
31-08-2012,13.395000457763672,13.489999771118164,2614800,13.717499732971191,13.677499771118164,12.004971504211426
04-09-2012,13.585000038146973,13.729999542236328,2389200,14.0600004196167,13.765000343322754,12.081774711608887
05-09-2012,13.619999885559082,13.792499542236328,954000,13.845000267028809,13.657500267028809,11.987421035766602
06-09-2012,13.75,13.75,1293200,13.967499732971191,13.892499923706055,12.193684577941895
07-09-2012,13.7524995803833,13.97249984741211,1040000,14.0,13.885000228881836,12.187103271484375
10-09-2012,13.782500267028809,13.8774995803833,1391600,13.970000267028809,13.789999961853027,12.103718757629395
11-09-2012,13.827500343322754,13.845000267028809,1395600,13.994999885559082,13.90250015258789,12.202460289001465
12-09-2012,13.9350004196167,13.9399995803833,1629600,14.074999809265137,14.057499885559082,12.338508605957031
13-09-2012,13.944999694824219,14.095000267028809,2261200,14.350000381469727,14.130000114440918,12.402141571044922
14-09-2012,14.045000076293945,14.192500114440918,1859600,14.2475004196167,14.125,12.397750854492188
17-09-2012,13.84749984741211,14.0,1137600,14.09749984741211,13.9375,12.233182907104492
18-09-2012,13.84749984741211,14.067500114440918,1540000,14.274999618530273,14.135000228881836,12.40652847290039
19-09-2012,14.182499885559082,14.3100004196167,2150400,14.479999542236328,14.4399995803833,12.674234390258789
20-09-2012,14.3125,14.382499694824219,1633200,14.47249984741211,14.364999771118164,12.608403205871582
21-09-2012,14.40999984741211,14.522500038146973,4178400,14.727499961853027,14.520000457763672,12.744446754455566
24-09-2012,14.40250015258789,14.505000114440918,1668000,14.625,14.520000457763672,12.744446754455566
25-09-2012,14.295000076293945,14.5600004196167,1390000,14.6850004196167,14.369999885559082,12.612792015075684
26-09-2012,13.920000076293945,14.380000114440918,1604800,14.422499656677246,14.09000015258789,12.36703109741211
27-09-2012,14.082500457763672,14.204999923706055,1970000,14.479999542236328,14.46500015258789,12.696174621582031
28-09-2012,14.3149995803833,14.427499771118164,1619600,14.46500015258789,14.385000228881836,12.625960350036621
01-10-2012,14.295000076293945,14.454999923706055,1875200,14.542499542236328,14.3125,12.562321662902832
02-10-2012,14.180000305175781,14.3774995803833,1678400,14.452500343322754,14.260000228881836,12.516244888305664
03-10-2012,14.1875,14.289999961853027,1467600,14.3774995803833,14.297499656677246,12.54915714263916
04-10-2012,14.287500381469727,14.392499923706055,1102400,14.522500038146973,14.46500015258789,12.696174621582031
05-10-2012,14.460000038146973,14.550000190734863,1098400,14.732500076293945,14.4975004196167,12.724699020385742
08-10-2012,14.302499771118164,14.447500228881836,670000,14.4975004196167,14.462499618530273,12.69398307800293
09-10-2012,14.192500114440918,14.449999809265137,1081200,14.492500305175781,14.380000114440918,12.62157154083252
10-10-2012,14.154999732971191,14.362500190734863,856800,14.395000457763672,14.192500114440918,12.456997871398926
11-10-2012,14.022500038146973,14.3149995803833,995200,14.3725004196167,14.079999923706055,12.358255386352539
12-10-2012,13.885000228881836,14.079999923706055,1089200,14.114999771118164,13.984999656677246,12.274870872497559
15-10-2012,13.862500190734863,14.074999809265137,1449600,14.074999809265137,14.032500267028809,12.316566467285156
16-10-2012,13.922499656677246,14.180000305175781,2676800,14.212499618530273,14.0,12.288036346435547
17-10-2012,14.1850004196167,14.234999656677246,7550000,15.0,14.4375,12.672040939331055
18-10-2012,14.417499542236328,14.470000267028809,3055600,14.8774995803833,14.760000228881836,12.955102920532227
19-10-2012,14.607500076293945,14.630000114440918,2386000,14.8725004196167,14.729999542236328,12.928772926330566
22-10-2012,14.692500114440918,14.765000343322754,1683600,14.984999656677246,14.842499732971191,13.02751350402832
23-10-2012,14.537500381469727,14.6875,1632800,14.9375,14.875,13.05604076385498
24-10-2012,14.832500457763672,14.952500343322754,1213200,15.037500381469727,14.932499885559082,13.106508255004883
25-10-2012,14.72249984741211,15.114999771118164,1485600,15.142499923706055,14.8100004196167,12.998991012573242
26-10-2012,14.774999618530273,14.850000381469727,1203200,15.039999961853027,14.977499961853027,13.14600658416748
31-10-2012,14.912500381469727,14.977499961853027,1738000,15.25,15.192500114440918,13.379384994506836
01-11-2012,15.0024995803833,15.2524995803833,1824800,15.462499618530273,15.432499885559082,13.590737342834473
02-11-2012,14.987500190734863,15.545000076293945,976800,15.545000076293945,14.989999771118164,13.201045989990234
05-11-2012,14.922499656677246,15.032500267028809,894800,15.335000038146973,15.135000228881836,13.328740119934082
06-11-2012,15.175000190734863,15.239999771118164,1488000,15.552499771118164,15.412500381469727,13.573125839233398
07-11-2012,14.819999694824219,15.270000457763672,1372800,15.457500457763672,14.954999923706055,13.170226097106934
08-11-2012,14.822500228881836,14.960000038146973,1776800,15.100000381469727,14.895000457763672,13.117384910583496
09-11-2012,14.625,14.835000038146973,2212400,14.957500457763672,14.850000381469727,13.077756881713867
12-11-2012,14.850000381469727,15.0600004196167,1642800,15.569999694824219,14.850000381469727,13.077756881713867
13-11-2012,14.632499694824219,14.742500305175781,1402800,15.172499656677246,14.90250015258789,13.123991966247559
14-11-2012,14.602499961853027,14.90250015258789,1344000,15.077500343322754,14.664999961853027,12.914834976196289
15-11-2012,14.265000343322754,14.630000114440918,1683600,14.765000343322754,14.59000015258789,12.848787307739258
16-11-2012,14.494999885559082,14.552499771118164,1678000,14.944999694824219,14.892499923706055,13.115181922912598
19-11-2012,14.947500228881836,14.975000381469727,1189600,15.482500076293945,15.102499961853027,13.300122261047363
20-11-2012,15.005000114440918,15.005000114440918,1325600,15.417499542236328,15.40999984741211,13.5709228515625
21-11-2012,15.162500381469727,15.457500457763672,1052400,15.529999732971191,15.2475004196167,13.427816390991211
23-11-2012,15.324999809265137,15.332500457763672,425600,15.542499542236328,15.492500305175781,13.643576622009277
26-11-2012,15.382499694824219,15.454999923706055,826800,15.632499694824219,15.4350004196167,13.592939376831055
27-11-2012,15.430000305175781,15.457500457763672,1415600,15.6225004196167,15.460000038146973,13.61495304107666
28-11-2012,15.092499732971191,15.4350004196167,1945200,15.4975004196167,15.327500343322754,13.498270034790039
29-11-2012,15.327500343322754,15.457500457763672,1940000,15.694999694824219,15.675000190734863,13.804295539855957
30-11-2012,15.512499809265137,15.682499885559082,3718400,15.829999923706055,15.737500190734863,13.85933780670166
03-12-2012,15.607500076293945,15.892499923706055,1388800,15.9350004196167,15.765000343322754,13.883557319641113
04-12-2012,15.6850004196167,15.774999618530273,1288000,15.887499809265137,15.852499961853027,13.960615158081055
05-12-2012,15.572500228881836,15.8774995803833,1641600,15.932499885559082,15.837499618530273,13.947404861450195
06-12-2012,15.625,15.885000228881836,1507600,15.925000190734863,15.77750015258789,13.894564628601074
07-12-2012,15.477499961853027,15.882499694824219,2114800,15.882499694824219,15.555000305175781,13.698619842529297
10-12-2012,15.460000038146973,15.532500267028809,1896400,15.744999885559082,15.697500228881836,13.824110984802246
11-12-2012,15.482500076293945,15.78499984741211,2590000,15.8149995803833,15.515000343322754,13.663392066955566
12-12-2012,15.362500190734863,15.6274995803833,1815200,15.697500228881836,15.432499885559082,13.590737342834473
13-12-2012,15.420000076293945,15.457500457763672,1500800,15.592499732971191,15.489999771118164,13.641375541687012
14-12-2012,15.1225004196167,15.442500114440918,1640800,15.524999618530273,15.260000228881836,13.438824653625488
17-12-2012,15.197500228881836,15.28499984741211,1919600,15.395000457763672,15.25,13.430017471313477
18-12-2012,15.2524995803833,15.335000038146973,2572800,15.742500305175781,15.737500190734863,13.85933780670166
19-12-2012,15.569999694824219,15.712499618530273,1670800,15.989999771118164,15.895000457763672,13.99804401397705
20-12-2012,15.682499885559082,15.837499618530273,1755600,15.930000305175781,15.84000015258789,13.949604988098145
21-12-2012,15.529999732971191,15.675000190734863,3365600,15.729999542236328,15.572500228881836,13.714030265808105
24-12-2012,15.487500190734863,15.595000267028809,414000,15.697500228881836,15.539999961853027,13.68541145324707
26-12-2012,15.387499809265137,15.604999542236328,858000,15.645000457763672,15.452500343322754,13.608352661132812
27-12-2012,15.2475004196167,15.487500190734863,830000,15.522500038146973,15.46500015258789,13.61935806274414
28-12-2012,15.317500114440918,15.364999771118164,1417600,15.6225004196167,15.460000038146973,13.61495304107666
31-12-2012,15.385000228881836,15.427499771118164,1605600,15.8125,15.767499923706055,13.885756492614746
02-01-2013,16.042499542236328,16.102500915527344,2003600,16.4325008392334,16.15250015258789,14.224811553955078
03-01-2013,15.5024995803833,15.835000038146973,2563200,16.00749969482422,15.899999618530273,14.00244426727295
04-01-2013,15.787500381469727,15.984999656677246,1258800,16.092500686645508,16.072500228881836,14.154358863830566
07-01-2013,15.805000305175781,15.975000381469727,1925600,16.202499389648438,15.895000457763672,13.99804401397705
08-01-2013,15.867500305175781,15.914999961853027,1866800,16.232500076293945,16.197500228881836,14.264440536499023
09-01-2013,16.010000228881836,16.197500228881836,1536000,16.2549991607666,16.092500686645508,14.171972274780273
10-01-2013,16.03499984741211,16.232500076293945,1456800,16.280000686645508,16.225000381469727,14.288661003112793
11-01-2013,16.042499542236328,16.225000381469727,1018000,16.225000381469727,16.145000457763672,14.218204498291016
14-01-2013,16.155000686645508,16.200000762939453,2574800,16.530000686645508,16.512500762939453,14.541844367980957
15-01-2013,16.287500381469727,16.4375,1185200,16.485000610351562,16.459999084472656,14.495610237121582
16-01-2013,16.157499313354492,16.4375,1173600,16.469999313354492,16.225000381469727,14.288661003112793
17-01-2013,16.3075008392334,16.31999969482422,2063600,16.8075008392334,16.760000228881836,14.759810447692871
18-01-2013,16.622499465942383,16.799999237060547,8390800,16.952499389648438,16.887500762939453,14.872089385986328
22-01-2013,16.727500915527344,16.895000457763672,2449200,17.177499771118164,17.012500762939453,14.98217487335205
23-01-2013,16.737499237060547,17.010000228881836,2510000,17.19499969482422,16.86750030517578,14.854482650756836
24-01-2013,16.7549991607666,17.25,3656000,17.737499237060547,17.3174991607666,15.250775337219238
25-01-2013,17.25749969482422,17.3799991607666,2106000,17.55500030517578,17.497499465942383,15.409292221069336
28-01-2013,17.352500915527344,17.522499084472656,1382800,17.65250015258789,17.55500030517578,15.459931373596191
29-01-2013,17.4375,17.547500610351562,1358400,17.612499237060547,17.602500915527344,15.54604721069336
30-01-2013,17.282499313354492,17.627500534057617,1818800,17.627500534057617,17.337499618530273,15.312003135681152
31-01-2013,17.237499237060547,17.344999313354492,1325200,17.399999618530273,17.31999969482422,15.296544075012207
01-02-2013,17.422500610351562,17.450000762939453,1605600,17.614999771118164,17.487499237060547,15.444476127624512
04-02-2013,17.200000762939453,17.422500610351562,1363600,17.4950008392334,17.282499313354492,15.263422966003418
05-02-2013,17.232500076293945,17.38249969482422,1034000,17.532499313354492,17.475000381469727,15.43343734741211
06-02-2013,17.362499237060547,17.405000686645508,1041600,17.512500762939453,17.497499465942383,15.453307151794434
07-02-2013,17.217500686645508,17.497499465942383,1036400,17.497499465942383,17.392499923706055,15.360575675964355
08-02-2013,17.34000015258789,17.38249969482422,1137600,17.5674991607666,17.487499237060547,15.444476127624512
11-02-2013,17.362499237060547,17.489999771118164,698800,17.559999465942383,17.477500915527344,15.43564224243164
12-02-2013,17.497499465942383,17.497499465942383,918400,17.787500381469727,17.63249969482422,15.572537422180176
13-02-2013,17.607500076293945,17.670000076293945,994800,17.762500762939453,17.762500762939453,15.687350273132324
14-02-2013,17.647499084472656,17.672500610351562,640000,17.924999237060547,17.852500915527344,15.766839027404785
15-02-2013,17.827499389648438,17.940000534057617,1508800,18.024999618530273,17.99250030517578,15.890480995178223
19-02-2013,17.987499237060547,18.020000457763672,1331600,18.135000228881836,18.100000381469727,15.985419273376465
20-02-2013,17.572500228881836,18.102500915527344,1668800,18.18000030517578,17.592500686645508,15.537212371826172
21-02-2013,17.110000610351562,17.5674991607666,1554000,17.579999923706055,17.364999771118164,15.336289405822754
22-02-2013,17.385000228881836,17.385000228881836,812400,17.702499389648438,17.657499313354492,15.594618797302246
25-02-2013,17.09749984741211,17.697500228881836,1417200,17.72249984741211,17.102500915527344,15.104455947875977
26-02-2013,17.127500534057617,17.225000381469727,1020400,17.612499237060547,17.52750015258789,15.479809761047363
27-02-2013,17.512500762939453,17.537500381469727,792400,17.959999084472656,17.837499618530273,15.753583908081055
28-02-2013,17.752500534057617,17.86750030517578,1340400,17.975000381469727,17.88249969482422,15.793328285217285
01-03-2013,17.5,17.770000457763672,1274400,17.977500915527344,17.917499542236328,15.824241638183594
04-03-2013,17.795000076293945,17.875,2000400,18.11750030517578,18.104999542236328,15.989832878112793
05-03-2013,18.1200008392334,18.1924991607666,1890400,18.43000030517578,18.292499542236328,16.15542984008789
06-03-2013,18.239999771118164,18.392499923706055,876400,18.422500610351562,18.31999969482422,16.179718017578125
07-03-2013,18.217500686645508,18.334999084472656,825600,18.375,18.28499984741211,16.148807525634766
08-03-2013,18.19499969482422,18.287500381469727,1625600,18.517499923706055,18.272499084472656,16.13776206970215
11-03-2013,18.0575008392334,18.267499923706055,1210800,18.34000015258789,18.24250030517578,16.111276626586914
12-03-2013,18.042499542236328,18.232500076293945,918000,18.2549991607666,18.200000762939453,16.0737361907959
13-03-2013,18.092500686645508,18.217500686645508,869600,18.247499465942383,18.219999313354492,16.09139633178711
14-03-2013,18.270000457763672,18.3075008392334,747600,18.49250030517578,18.487499237060547,16.327653884887695
15-03-2013,18.399999618530273,18.50749969482422,1572000,18.5674991607666,18.40999984741211,16.259199142456055
18-03-2013,18.162500381469727,18.217500686645508,755200,18.440000534057617,18.280000686645508,16.14439582824707
19-03-2013,18.174999237060547,18.364999771118164,656400,18.520000457763672,18.360000610351562,16.215045928955078
20-03-2013,18.415000915527344,18.5,1323200,18.71500015258789,18.667499542236328,16.48661994934082
21-03-2013,18.157499313354492,18.5674991607666,1579200,18.602500915527344,18.28499984741211,16.148807525634766
22-03-2013,18.332500457763672,18.34749984741211,774400,18.542499542236328,18.397499084472656,16.248165130615234
25-03-2013,18.1200008392334,18.4375,679600,18.520000457763672,18.272499084472656,16.13776206970215
26-03-2013,18.197500228881836,18.350000381469727,735200,18.412500381469727,18.315000534057617,16.175296783447266
27-03-2013,18.049999237060547,18.1924991607666,691600,18.434999465942383,18.389999389648438,16.241531372070312
28-03-2013,18.329999923706055,18.4375,1080000,18.467500686645508,18.392499923706055,16.24374771118164
01-04-2013,17.74250030517578,18.415000915527344,1654400,18.524999618530273,17.837499618530273,15.753583908081055
02-04-2013,17.5674991607666,17.905000686645508,1750400,17.979999542236328,17.6825008392334,15.616694450378418
03-04-2013,16.797500610351562,17.712499618530273,3539600,17.75,16.875,14.903536796569824
04-04-2013,16.767499923706055,16.84749984741211,2519600,17.292499542236328,17.25749969482422,15.241345405578613
05-04-2013,16.672500610351562,16.862499237060547,1349200,17.2549991607666,17.247499465942383,15.232513427734375
08-04-2013,17.15999984741211,17.264999389648438,1068800,17.342500686645508,17.247499465942383,15.232513427734375
09-04-2013,17.024999618530273,17.225000381469727,1868400,17.272499084472656,17.079999923706055,15.08458423614502
10-04-2013,17.02750015258789,17.079999923706055,2138000,17.25,17.232500076293945,15.219269752502441
11-04-2013,17.157499313354492,17.157499313354492,1588400,17.427499771118164,17.385000228881836,15.353948593139648
12-04-2013,17.239999771118164,17.299999237060547,1945200,17.520000457763672,17.459999084472656,15.420193672180176
15-04-2013,16.75,17.375,1822000,17.4375,16.7549991607666,14.797552108764648
16-04-2013,16.96500015258789,17.202499389648438,2526000,17.457500457763672,17.2450008392334,15.23030948638916
17-04-2013,17.020000457763672,17.137500762939453,3834800,17.540000915527344,17.375,15.345124244689941
18-04-2013,17.077499389648438,17.407499313354492,1974800,17.512500762939453,17.172500610351562,15.16627311706543
19-04-2013,17.1299991607666,17.197500228881836,1728000,17.469999313354492,17.262500762939453,15.24576473236084
22-04-2013,17.102500915527344,17.3125,1419600,17.607500076293945,17.47249984741211,15.431231498718262
23-04-2013,18.104999542236328,18.372499465942383,3088400,18.799999237060547,18.34000015258789,16.19738006591797
24-04-2013,18.487499237060547,18.649999618530273,2978800,18.795000076293945,18.665000915527344,16.48440933227539
25-04-2013,18.68000030517578,18.709999084472656,2060000,18.920000076293945,18.787500381469727,16.64611053466797
26-04-2013,18.739999771118164,18.787500381469727,1923600,19.022499084472656,18.957500457763672,16.79673194885254
29-04-2013,18.760000228881836,19.077499389648438,1765600,19.094999313354492,18.782499313354492,16.641681671142578
30-04-2013,18.612499237060547,18.78499984741211,1522000,18.897499084472656,18.857500076293945,16.708127975463867
01-05-2013,18.327499389648438,18.834999084472656,2037200,18.860000610351562,18.344999313354492,16.254047393798828
02-05-2013,18.360000610351562,18.415000915527344,2224400,18.88249969482422,18.877500534057617,16.72585678100586
03-05-2013,19.020000457763672,19.020000457763672,1660400,19.399999618530273,19.1299991607666,16.94957733154297
06-05-2013,19.072500228881836,19.184999465942383,1136000,19.389999389648438,19.3075008392334,17.106840133666992
07-05-2013,19.170000076293945,19.36750030517578,1387600,19.420000076293945,19.352500915527344,17.146713256835938
08-05-2013,19.165000915527344,19.327499389648438,1325600,19.417499542236328,19.322500228881836,17.12013053894043
09-05-2013,19.325000762939453,19.325000762939453,1386400,19.532499313354492,19.395000457763672,17.18436622619629
10-05-2013,19.350000381469727,19.405000686645508,1224800,19.50749969482422,19.487499237060547,17.266324996948242
13-05-2013,19.395000457763672,19.489999771118164,720800,19.577499389648438,19.50749969482422,17.284042358398438
14-05-2013,19.512500762939453,19.512500762939453,1748400,19.962499618530273,19.927499771118164,17.656173706054688
15-05-2013,19.774999618530273,19.834999084472656,1126400,20.02750015258789,19.975000381469727,17.698266983032227
16-05-2013,19.7549991607666,19.864999771118164,1489200,20.18000030517578,19.809999465942383,17.55206871032715
17-05-2013,19.549999237060547,19.979999542236328,2085400,20.0,19.854999542236328,17.591936111450195
20-05-2013,19.860000610351562,19.8700008392334,1080800,20.145000457763672,19.93000030517578,17.658384323120117
21-05-2013,19.790000915527344,19.954999923706055,994400,20.104999542236328,19.81999969482422,17.560930252075195
22-05-2013,19.295000076293945,19.895000457763672,1229600,20.114999771118164,19.399999618530273,17.188796997070312
23-05-2013,19.0,19.15999984741211,1282400,19.565000534057617,19.46500015258789,17.24639320373535
24-05-2013,19.1200008392334,19.399999618530273,561400,19.46500015258789,19.44499969482422,17.228673934936523
28-05-2013,19.424999237060547,19.690000534057617,936000,19.90999984741211,19.520000457763672,17.295122146606445
29-05-2013,19.045000076293945,19.424999237060547,984400,19.479999542236328,19.354999542236328,17.148923873901367
30-05-2013,19.3799991607666,19.415000915527344,855000,19.614999771118164,19.549999237060547,17.321699142456055
31-05-2013,19.3700008392334,19.395000457763672,1279000,19.860000610351562,19.600000381469727,17.36600112915039
03-06-2013,19.200000762939453,19.625,1698600,19.735000610351562,19.520000457763672,17.295122146606445
04-06-2013,19.075000762939453,19.530000686645508,1591800,19.68000030517578,19.1200008392334,16.940711975097656
05-06-2013,19.014999389648438,19.06999969482422,1580400,19.530000686645508,19.079999923706055,16.905271530151367
06-06-2013,19.0,19.06999969482422,1466000,19.34000015258789,19.28499984741211,17.086898803710938
07-06-2013,19.15999984741211,19.40999984741211,1181200,19.524999618530273,19.389999389648438,17.179941177368164
10-06-2013,19.190000534057617,19.46500015258789,738600,19.469999313354492,19.420000076293945,17.20651626586914
11-06-2013,19.014999389648438,19.219999313354492,826600,19.3799991607666,19.165000915527344,16.980588912963867
12-06-2013,19.0,19.325000762939453,711000,19.350000381469727,19.114999771118164,16.9362850189209
13-06-2013,18.940000534057617,19.06999969482422,892800,19.434999465942383,19.329999923706055,17.12677574157715
14-06-2013,19.170000076293945,19.280000686645508,562600,19.43000030517578,19.28499984741211,17.086898803710938
17-06-2013,19.34000015258789,19.395000457763672,1031600,19.6299991607666,19.530000686645508,17.30398178100586
18-06-2013,19.364999771118164,19.540000915527344,781800,19.704999923706055,19.635000228881836,17.397018432617188
19-06-2013,19.385000228881836,19.635000228881836,1264000,19.709999084472656,19.389999389648438,17.179941177368164
20-06-2013,18.2549991607666,19.184999465942383,2320000,19.204999923706055,18.40999984741211,16.31163787841797
21-06-2013,17.6200008392334,18.469999313354492,3041200,18.53499984741211,18.295000076293945,16.209745407104492
24-06-2013,17.55500030517578,18.014999389648438,2458400,18.014999389648438,17.844999313354492,15.811031341552734
25-06-2013,17.790000915527344,18.024999618530273,2101000,18.1200008392334,18.040000915527344,15.983814239501953
26-06-2013,18.084999084472656,18.229999542236328,1058000,18.325000762939453,18.114999771118164,16.050260543823242
27-06-2013,18.25,18.25,1586800,18.645000457763672,18.604999542236328,16.484413146972656
28-06-2013,18.05500030517578,18.56999969482422,12604000,18.6200008392334,18.139999389648438,16.07240867614746
01-07-2013,18.15999984741211,18.15999984741211,1689200,18.780000686645508,18.684999465942383,16.5552978515625
02-07-2013,18.459999084472656,18.704999923706055,1278400,18.80500030517578,18.479999542236328,16.373655319213867
03-07-2013,18.420000076293945,18.459999084472656,925800,18.80500030517578,18.7549991607666,16.617311477661133
05-07-2013,18.524999618530273,18.895000457763672,632800,18.905000686645508,18.905000686645508,16.750219345092773
08-07-2013,18.604999542236328,19.0,1577000,19.19499969482422,18.665000915527344,16.537572860717773
09-07-2013,18.78499984741211,18.815000534057617,1156400,19.094999313354492,18.950000762939453,16.790096282958984
10-07-2013,18.7549991607666,18.950000762939453,879000,19.020000457763672,18.950000762939453,16.790096282958984
11-07-2013,19.110000610351562,19.260000228881836,1172000,19.420000076293945,19.235000610351562,17.042604446411133
12-07-2013,19.165000915527344,19.209999084472656,699400,19.375,19.329999923706055,17.12677574157715
15-07-2013,19.204999923706055,19.364999771118164,883600,19.420000076293945,19.229999542236328,17.038171768188477
16-07-2013,19.0049991607666,19.209999084472656,1580800,19.315000534057617,19.2549991607666,17.06032371520996
17-07-2013,19.155000686645508,19.415000915527344,2168000,19.475000381469727,19.459999084472656,17.241962432861328
18-07-2013,19.360000610351562,19.459999084472656,1713600,19.670000076293945,19.625,17.388154983520508
19-07-2013,19.604999542236328,19.604999542236328,2963200,20.18000030517578,20.165000915527344,17.86660385131836
22-07-2013,19.780000686645508,20.235000610351562,1601000,20.3799991607666,20.049999237060547,17.76470947265625
